datetime,count
2011-02-24 02:00:00,3.0178685
2011-02-24 03:00:00,2.3153005
2011-02-24 05:00:00,7.116229
2011-02-24 06:00:00,38.548634
2011-02-24 07:00:00,104.25186
2011-02-24 08:00:00,254.5177
2011-02-24 09:00:00,133.10886
2011-02-24 10:00:00,67.72339
2011-02-24 11:00:00,76.59563
2011-02-24 12:00:00,90.28798
2011-02-24 13:00:00,92.94666
2011-02-24 14:00:00,91.83283
2011-02-24 15:00:00,47.327866
2011-02-24 16:00:00,56.19153
2011-02-24 17:00:00,132.11847
2011-02-24 18:00:00,166.12021
2011-02-24 19:00:00,63.616066
2011-02-24 20:00:00,82.30852
2011-02-24 21:00:00,65.36961
2011-02-24 22:00:00,28.088524
2011-02-24 23:00:00,34.450493
2011-02-25 00:00:00,9.437213
2011-02-25 01:00:00,8.928033
2011-02-25 02:00:00,7.3794537
2011-02-25 03:00:00,3.1337156
2011-02-25 05:00:00,7.5453005
2011-02-25 06:00:00,27.105026
2011-02-25 07:00:00,60.688904
2011-02-25 08:00:00,159.01804
2011-02-25 09:00:00,63.558357
2011-02-25 10:00:00,35.216446
2011-02-25 11:00:00,129.9123
2011-02-25 12:00:00,122.440926
2011-02-25 13:00:00,117.99672
2011-02-25 14:00:00,137.12508
2011-02-25 15:00:00,163.36513
2011-02-25 16:00:00,109.53748
2011-02-25 17:00:00,180.76343
2011-02-25 18:00:00,169.5441
2011-02-25 19:00:00,109.6494
2011-02-25 20:00:00,71.45043
2011-02-25 21:00:00,54.79158
2011-02-25 22:00:00,45.969563
2011-02-25 23:00:00,33.32191
2011-02-26 00:00:00,31.805464
2011-02-26 01:00:00,21.515682
2011-02-26 02:00:00,13.446831
2011-02-26 03:00:00,9.632841
2011-02-26 04:00:00,2.9104917
2011-02-26 05:00:00,3.196284
2011-02-26 06:00:00,3.3169398
2011-02-26 07:00:00,14.986884
2011-02-26 08:00:00,36.173225
2011-02-26 09:00:00,62.27989
2011-02-26 10:00:00,96.6853
2011-02-26 11:00:00,118.13474
2011-02-26 12:00:00,140.70267
2011-02-26 13:00:00,138.44104
2011-02-26 14:00:00,135.64066
2011-02-26 15:00:00,146.39442
2011-02-26 16:00:00,139.16606
2011-02-26 17:00:00,118.9501
2011-02-26 18:00:00,104.56797
2011-02-26 19:00:00,68.53672
2011-02-26 20:00:00,59.06284
2011-02-26 21:00:00,47.146553
2011-02-26 22:00:00,46.47661
2011-02-26 23:00:00,40.178413
2011-02-27 00:00:00,34.679726
2011-02-27 01:00:00,25.296776
2011-02-27 02:00:00,20.194426
2011-02-27 03:00:00,13.218688
2011-02-27 04:00:00,2.958579
2011-02-27 06:00:00,3.417814
2011-02-27 07:00:00,13.69672
2011-02-27 08:00:00,36.29896
2011-02-27 09:00:00,60.683662
2011-02-27 10:00:00,93.94349
2011-02-27 11:00:00,131.07245
2011-02-27 12:00:00,143.7919
2011-02-27 13:00:00,150.12044
2011-02-27 14:00:00,171.20557
2011-02-27 15:00:00,201.80682
2011-02-27 16:00:00,232.9678
2011-02-27 17:00:00,118.94984
2011-02-27 18:00:00,103.71153
2011-02-27 19:00:00,80.826996
2011-02-27 20:00:00,74.06617
2011-02-27 21:00:00,68.53393
2011-02-27 22:00:00,50.484642
2011-02-27 23:00:00,37.962456
2011-02-28 00:00:00,13.525902
2011-02-28 01:00:00,4.410109
2011-02-28 03:00:00,2.3693988
2011-02-28 05:00:00,8.082678
2011-02-28 06:00:00,39.107758
2011-02-28 07:00:00,107.8625
2011-02-28 08:00:00,229.72476
2011-02-28 09:00:00,144.35649
2011-02-28 10:00:00,93.65667
2011-02-28 11:00:00,118.033165
2011-02-28 12:00:00,124.40208
2011-02-28 13:00:00,61.702404
2011-02-28 14:00:00,48.46885
2011-02-28 15:00:00,49.818142
2011-02-28 16:00:00,56.099888
2011-02-28 17:00:00,113.54218
2011-02-28 18:00:00,121.36361
2011-02-28 19:00:00,72.55421
2011-02-28 20:00:00,71.901306
2011-02-28 21:00:00,70.94968
2011-02-28 22:00:00,26.482733
2011-02-28 23:00:00,23.979235
2011-03-20 00:00:00,35.772728
2011-03-20 01:00:00,30.592842
2011-03-20 02:00:00,17.715027
2011-03-20 03:00:00,11.40847
2011-03-20 04:00:00,3.8340437
2011-03-20 05:00:00,3.7794533
2011-03-20 06:00:00,4.4556284
2011-03-20 07:00:00,20.940983
2011-03-20 08:00:00,46.33863
2011-03-20 09:00:00,79.47989
2011-03-20 10:00:00,120.5495
2011-03-20 11:00:00,150.53534
2011-03-20 12:00:00,161.44684
2011-03-20 13:00:00,159.88234
2011-03-20 14:00:00,162.13
2011-03-20 15:00:00,163.2347
2011-03-20 16:00:00,168.98184
2011-03-20 17:00:00,158.36536
2011-03-20 18:00:00,147.10284
2011-03-20 19:00:00,102.42421
2011-03-20 20:00:00,76.53929
2011-03-20 21:00:00,67.59885
2011-03-20 22:00:00,52.14612
2011-03-20 23:00:00,25.365082
2011-03-21 00:00:00,15.902786
2011-03-21 01:00:00,7.9107647
2011-03-21 02:00:00,7.9565573
2011-03-21 03:00:00,3.4903824
2011-03-21 05:00:00,7.33224
2011-03-21 06:00:00,31.114862
2011-03-21 07:00:00,63.463387
2011-03-21 08:00:00,229.82365
2011-03-21 09:00:00,126.88606
2011-03-21 10:00:00,69.75874
2011-03-21 11:00:00,84.43344
2011-03-21 12:00:00,96.72459
2011-03-21 13:00:00,126.61803
2011-03-21 14:00:00,128.24907
2011-03-21 15:00:00,149.31354
2011-03-21 16:00:00,173.00705
2011-03-21 17:00:00,317.23486
2011-03-21 18:00:00,293.95224
2011-03-21 19:00:00,280.3149
2011-03-21 20:00:00,169.03722
2011-03-21 21:00:00,102.91557
2011-03-21 22:00:00,93.96475
2011-03-21 23:00:00,55.072567
2011-03-22 00:00:00,25.959288
2011-03-22 01:00:00,9.710491
2011-03-22 02:00:00,10.452841
2011-03-22 03:00:00,4.1239343
2011-03-22 04:00:00,3.6878686
2011-03-22 05:00:00,9.784481
2011-03-22 06:00:00,42.036118
2011-03-22 07:00:00,132.61328
2011-03-22 08:00:00,261.05502
2011-03-22 09:00:00,133.95
2011-03-22 10:00:00,97.25885
2011-03-22 11:00:00,100.68398
2011-03-22 12:00:00,139.53502
2011-03-22 13:00:00,139.73946
2011-03-22 14:00:00,135.19693
2011-03-22 15:00:00,142.51154
2011-03-22 16:00:00,176.24153
2011-03-22 17:00:00,323.2642
2011-03-22 18:00:00,299.69388
2011-03-22 19:00:00,180.03032
2011-03-22 20:00:00,137.52411
2011-03-22 21:00:00,94.361694
2011-03-22 22:00:00,68.15972
2011-03-22 23:00:00,42.855247
2011-03-23 00:00:00,14.718142
2011-03-23 01:00:00,7.7562294
2011-03-23 02:00:00,5.5740433
2011-03-23 03:00:00,3.563552
2011-03-23 05:00:00,7.3608193
2011-03-23 06:00:00,40.38437
2011-03-23 07:00:00,106.23967
2011-03-23 08:00:00,237.45529
2011-03-23 09:00:00,144.04869
2011-03-23 10:00:00,64.40251
2011-03-23 11:00:00,64.74721
2011-03-23 12:00:00,75.38142
2011-03-23 13:00:00,58.366722
2011-03-23 14:00:00,87.55044
2011-03-23 15:00:00,95.05508
2011-03-23 16:00:00,128.11726
2011-03-23 17:00:00,233.28424
2011-03-23 18:00:00,132.86607
2011-03-23 19:00:00,109.85944
2011-03-23 20:00:00,47.897537
2011-03-23 21:00:00,41.871365
2011-03-23 22:00:00,53.709995
2011-03-23 23:00:00,31.781803
2011-03-24 00:00:00,13.024754
2011-03-24 01:00:00,5.5980873
2011-03-24 02:00:00,5.5077047
2011-03-24 03:00:00,3.3153005
2011-03-24 04:00:00,3.4014752
2011-03-24 05:00:00,7.8604918
2011-03-24 06:00:00,39.865845
2011-03-24 07:00:00,71.354095
2011-03-24 08:00:00,130.19688
2011-03-24 09:00:00,129.85863
2011-03-24 10:00:00,67.93787
2011-03-24 11:00:00,68.89005
2011-03-24 12:00:00,80.766556
2011-03-24 13:00:00,92.82235
2011-03-24 14:00:00,92.50011
2011-03-24 15:00:00,90.87552
2011-03-24 16:00:00,110.523445
2011-03-24 17:00:00,191.1889
2011-03-24 18:00:00,168.64993
2011-03-24 19:00:00,129.53278
2011-03-24 20:00:00,91.41699
2011-03-24 21:00:00,77.559944
2011-03-24 22:00:00,62.715572
2011-03-24 23:00:00,42.96945
2011-03-25 00:00:00,17.68836
2011-03-25 01:00:00,7.184317
2011-03-25 02:00:00,7.1915298
2011-03-25 03:00:00,3.948579
2011-03-25 04:00:00,3.3836064
2011-03-25 05:00:00,10.600546
2011-03-25 06:00:00,40.730328
2011-03-25 07:00:00,116.32246
2011-03-25 08:00:00,258.48767
2011-03-25 09:00:00,152.90897
2011-03-25 10:00:00,93.24158
2011-03-25 11:00:00,93.45601
2011-03-25 12:00:00,102.775955
2011-03-25 13:00:00,107.12601
2011-03-25 14:00:00,108.72289
2011-03-25 15:00:00,99.17863
2011-03-25 16:00:00,135.58081
2011-03-25 17:00:00,203.35867
2011-03-25 18:00:00,206.83318
2011-03-25 19:00:00,135.42612
2011-03-25 20:00:00,89.33787
2011-03-25 21:00:00,77.372894
2011-03-25 22:00:00,59.413334
2011-03-25 23:00:00,39.67557
2011-03-26 00:00:00,31.351967
2011-03-26 01:00:00,25.62743
2011-03-26 02:00:00,16.845901
2011-03-26 03:00:00,9.718197
2011-03-26 04:00:00,4.0390162
2011-03-26 05:00:00,4.0275407
2011-03-26 06:00:00,12.241803
2011-03-26 07:00:00,26.225245
2011-03-26 08:00:00,63.398247
2011-03-26 09:00:00,101.72065
2011-03-26 10:00:00,123.52289
2011-03-26 11:00:00,142.35114
2011-03-26 12:00:00,145.3948
2011-03-26 13:00:00,152.23804
2011-03-26 14:00:00,152.5911
2011-03-26 15:00:00,155.53415
2011-03-26 16:00:00,147.94147
2011-03-26 17:00:00,171.03777
2011-03-26 18:00:00,149.03671
2011-03-26 19:00:00,107.40584
2011-03-26 20:00:00,81.78803
2011-03-26 21:00:00,65.297646
2011-03-26 22:00:00,58.923767
2011-03-26 23:00:00,37.89147
2011-03-27 00:00:00,35.128906
2011-03-27 01:00:00,26.589834
2011-03-27 02:00:00,15.598579
2011-03-27 03:00:00,11.599289
2011-03-27 04:00:00,4.2739887
2011-03-27 06:00:00,10.117158
2011-03-27 07:00:00,25.466066
2011-03-27 08:00:00,50.880928
2011-03-27 09:00:00,82.186066
2011-03-27 10:00:00,101.728134
2011-03-27 11:00:00,130.69705
2011-03-27 12:00:00,141.93198
2011-03-27 13:00:00,143.51556
2011-03-27 14:00:00,148.44005
2011-03-27 15:00:00,144.6895
2011-03-27 16:00:00,152.68355
2011-03-27 17:00:00,158.85071
2011-03-27 18:00:00,146.2813
2011-03-27 19:00:00,103.59711
2011-03-27 20:00:00,82.43841
2011-03-27 21:00:00,62.232567
2011-03-27 22:00:00,52.436882
2011-03-27 23:00:00,36.93623
2011-03-28 00:00:00,17.7253
2011-03-28 01:00:00,5.22683
2011-03-28 02:00:00,5.162568
2011-03-28 03:00:00,3.6823497
2011-03-28 05:00:00,10.087267
2011-03-28 06:00:00,40.166283
2011-03-28 07:00:00,117.01929
2011-03-28 08:00:00,240.75311
2011-03-28 09:00:00,149.92606
2011-03-28 10:00:00,82.73465
2011-03-28 11:00:00,80.963005
2011-03-28 12:00:00,95.52672
2011-03-28 13:00:00,91.896065
2011-03-28 14:00:00,102.06273
2011-03-28 15:00:00,102.3112
2011-03-28 16:00:00,135.08076
2011-03-28 17:00:00,234.00131
2011-03-28 18:00:00,225.93518
2011-03-28 19:00:00,146.19186
2011-03-28 20:00:00,107.982834
2011-03-28 21:00:00,88.31508
2011-03-28 22:00:00,57.261856
2011-03-28 23:00:00,32.79497
2011-03-29 00:00:00,13.525355
2011-03-29 01:00:00,4.92306
2011-03-29 02:00:00,5.2571583
2011-03-29 03:00:00,3.6108742
2011-03-29 04:00:00,3.442896
2011-03-29 05:00:00,7.564262
2011-03-29 06:00:00,42.390602
2011-03-29 07:00:00,113.082016
2011-03-29 08:00:00,241.26776
2011-03-29 09:00:00,143.55206
2011-03-29 10:00:00,82.84082
2011-03-29 11:00:00,80.93661
2011-03-29 12:00:00,101.57038
2011-03-29 13:00:00,92.79174
2011-03-29 14:00:00,100.01131
2011-03-29 15:00:00,109.05185
2011-03-29 16:00:00,134.87901
2011-03-29 17:00:00,251.46109
2011-03-29 18:00:00,235.68546
2011-03-29 19:00:00,158.5224
2011-03-29 20:00:00,110.98923
2011-03-29 21:00:00,90.49869
2011-03-29 22:00:00,61.655243
2011-03-29 23:00:00,37.88978
2011-03-30 00:00:00,16.51754
2011-03-30 01:00:00,9.4406
2011-03-30 02:00:00,8.439399
2011-03-30 03:00:00,3.844918
2011-03-30 04:00:00,4.5408196
2011-03-30 05:00:00,10.266558
2011-03-30 06:00:00,40.585243
2011-03-30 07:00:00,136.49344
2011-03-30 08:00:00,255.77432
2011-03-30 09:00:00,154.1935
2011-03-30 10:00:00,80.14169
2011-03-30 11:00:00,81.70869
2011-03-30 12:00:00,96.771034
2011-03-30 13:00:00,92.413925
2011-03-30 14:00:00,87.85268
2011-03-30 15:00:00,56.420868
2011-03-30 16:00:00,62.856117
2011-03-30 17:00:00,119.03229
2011-03-30 18:00:00,141.51704
2011-03-30 19:00:00,91.43601
2011-03-30 20:00:00,54.423717
2011-03-30 21:00:00,61.45503
2011-03-30 22:00:00,44.433277
2011-03-30 23:00:00,28.385902
2011-03-31 00:00:00,10.076393
2011-03-31 01:00:00,5.443388
2011-03-31 02:00:00,5.6125135
2011-03-31 03:00:00,3.5203278
2011-03-31 04:00:00,3.3310926
2011-03-31 05:00:00,8.273169
2011-03-31 06:00:00,23.50011
2011-03-31 07:00:00,80.40863
2011-03-31 08:00:00,215.156
2011-03-31 09:00:00,79.02043
2011-03-31 10:00:00,51.50071
2011-03-31 11:00:00,56.385353
2011-03-31 12:00:00,59.028137
2011-03-31 13:00:00,60.989616
2011-03-31 14:00:00,61.43612
2011-03-31 15:00:00,51.989616
2011-03-31 16:00:00,98.601746
2011-03-31 17:00:00,153.98186
2011-03-31 18:00:00,165.45279
2011-03-31 19:00:00,124.43273
2011-03-31 20:00:00,54.35934
2011-03-31 21:00:00,64.05907
2011-03-31 22:00:00,43.266228
2011-03-31 23:00:00,31.370598
2011-04-20 00:00:00,29.808304
2011-04-20 01:00:00,10.3117485
2011-04-20 02:00:00,10.60071
2011-04-20 03:00:00,4.928907
2011-04-20 04:00:00,5.1877594
2011-04-20 05:00:00,12.654753
2011-04-20 06:00:00,57.06749
2011-04-20 07:00:00,171.51443
2011-04-20 08:00:00,382.9582
2011-04-20 09:00:00,183.793
2011-04-20 10:00:00,118.286385
2011-04-20 11:00:00,130.1758
2011-04-20 12:00:00,182.1961
2011-04-20 13:00:00,178.40022
2011-04-20 14:00:00,161.0094
2011-04-20 15:00:00,155.82043
2011-04-20 16:00:00,231.8882
2011-04-20 17:00:00,416.11792
2011-04-20 18:00:00,388.7447
2011-04-20 19:00:00,349.93228
2011-04-20 20:00:00,231.74797
2011-04-20 21:00:00,211.48688
2011-04-20 22:00:00,142.81409
2011-04-20 23:00:00,80.91229
2011-04-21 00:00:00,32.858467
2011-04-21 01:00:00,14.352404
2011-04-21 02:00:00,11.415902
2011-04-21 03:00:00,3.9354644
2011-04-21 04:00:00,4.472677
