datetime,count
2011-02-25 21:00:00,56.816666
2011-02-25 22:00:00,44.573334
2011-02-25 23:00:00,34.13
2011-02-26 00:00:00,30.306667
2011-02-26 01:00:00,20.503334
2011-02-26 02:00:00,13.903334
2011-02-26 03:00:00,8.566667
2011-02-26 04:00:00,3.5866666
2011-02-26 05:00:00,3.3066666
2011-02-26 06:00:00,3.0033333
2011-02-26 07:00:00,10.236667
2011-02-26 08:00:00,30.55
2011-02-26 09:00:00,57.066666
2011-02-26 10:00:00,93.04667
2011-02-26 11:00:00,114.166664
2011-02-26 12:00:00,122.386665
2011-02-26 13:00:00,132.73334
2011-02-26 14:00:00,132.20667
2011-02-26 15:00:00,141.17667
2011-02-26 16:00:00,131.70334
2011-02-26 17:00:00,117.723335
2011-02-26 18:00:00,98.27
2011-02-26 19:00:00,65.596664
2011-02-26 20:00:00,53.556667
2011-02-26 21:00:00,46.59667
2011-02-26 22:00:00,46.36
2011-02-26 23:00:00,35.32
2011-02-27 00:00:00,35.093334
2011-02-27 01:00:00,27.066668
2011-02-27 02:00:00,19.156666
2011-02-27 03:00:00,13.116667
2011-02-27 04:00:00,3.59
2011-02-27 06:00:00,3.4466667
2011-02-27 07:00:00,10.836667
2011-02-27 08:00:00,37.833332
2011-02-27 09:00:00,49.01
2011-02-27 10:00:00,86.88333
2011-02-27 11:00:00,126.916664
2011-02-27 12:00:00,130.85333
2011-02-27 13:00:00,140.42667
2011-02-27 14:00:00,161.74
2011-02-27 15:00:00,215.22667
2011-02-27 16:00:00,230.91
2011-02-27 17:00:00,131.25
2011-02-27 18:00:00,102.526665
2011-02-27 19:00:00,73.83
2011-02-27 20:00:00,69.863335
2011-02-27 21:00:00,66.44334
2011-02-27 22:00:00,50.873333
2011-02-27 23:00:00,37.736668
2011-02-28 00:00:00,12.87
2011-02-28 01:00:00,4.41
2011-02-28 03:00:00,2.5533333
2011-02-28 05:00:00,7.44
2011-02-28 06:00:00,33.056667
2011-02-28 07:00:00,109.996666
2011-02-28 08:00:00,237.36333
2011-02-28 09:00:00,140.72667
2011-02-28 10:00:00,91.27333
2011-02-28 11:00:00,116.51
2011-02-28 12:00:00,122.503334
2011-02-28 13:00:00,59.023335
2011-02-28 14:00:00,48.68
2011-02-28 15:00:00,52.263332
2011-02-28 16:00:00,55.91
2011-02-28 17:00:00,90.78667
2011-02-28 18:00:00,102.15
2011-02-28 19:00:00,69.13333
2011-02-28 20:00:00,66.44
2011-02-28 21:00:00,66.91
2011-02-28 22:00:00,27.043333
2011-02-28 23:00:00,22.88
2011-03-20 00:00:00,32.32
2011-03-20 01:00:00,29.246666
2011-03-20 02:00:00,17.79
2011-03-20 03:00:00,13.413333
2011-03-20 04:00:00,3.2566667
2011-03-20 05:00:00,3.87
2011-03-20 06:00:00,2.8333333
2011-03-20 07:00:00,19.013334
2011-03-20 08:00:00,43.266666
2011-03-20 09:00:00,76.22
2011-03-20 10:00:00,106.58
2011-03-20 11:00:00,143.77
2011-03-20 12:00:00,157.97667
2011-03-20 13:00:00,156.17
2011-03-20 14:00:00,155.29666
2011-03-20 15:00:00,152.30333
2011-03-20 16:00:00,157.14667
2011-03-20 17:00:00,153.29333
2011-03-20 18:00:00,138.63333
2011-03-20 19:00:00,100.68667
2011-03-20 20:00:00,78.206665
2011-03-20 21:00:00,63.41
2011-03-20 22:00:00,44.84667
2011-03-20 23:00:00,24.633333
2011-03-21 00:00:00,12.873333
2011-03-21 01:00:00,7.7833333
2011-03-21 02:00:00,8.14
2011-03-21 03:00:00,3.5166667
2011-03-21 05:00:00,8.48
2011-03-21 06:00:00,32.87
2011-03-21 07:00:00,65.00667
2011-03-21 08:00:00,235.93666
2011-03-21 09:00:00,117.276665
2011-03-21 10:00:00,70.39667
2011-03-21 11:00:00,91.763336
2011-03-21 12:00:00,94.746666
2011-03-21 13:00:00,113.62
2011-03-21 14:00:00,116.57333
2011-03-21 15:00:00,149.17334
2011-03-21 16:00:00,185.13333
2011-03-21 17:00:00,332.18
2011-03-21 18:00:00,321.28333
2011-03-21 19:00:00,288.72
2011-03-21 20:00:00,203.27
2011-03-21 21:00:00,100.363335
2011-03-21 22:00:00,89.473335
2011-03-21 23:00:00,52.66
2011-03-22 00:00:00,26.873333
2011-03-22 01:00:00,9.86
2011-03-22 02:00:00,10.2
2011-03-22 03:00:00,3.7233334
2011-03-22 04:00:00,3.8333333
2011-03-22 05:00:00,10.373333
2011-03-22 06:00:00,46.43
2011-03-22 07:00:00,142.34666
2011-03-22 08:00:00,254.79333
2011-03-22 09:00:00,115.58
2011-03-22 10:00:00,92.96667
2011-03-22 11:00:00,95.4
2011-03-22 12:00:00,120.14333
2011-03-22 13:00:00,120.55
2011-03-22 14:00:00,117.206665
2011-03-22 15:00:00,115.52333
2011-03-22 16:00:00,193.2
2011-03-22 17:00:00,329.76
2011-03-22 18:00:00,303.43
2011-03-22 19:00:00,182.83333
2011-03-22 20:00:00,139.20667
2011-03-22 21:00:00,92.746666
2011-03-22 22:00:00,70.07333
2011-03-22 23:00:00,42.266666
2011-03-23 00:00:00,15.4
2011-03-23 01:00:00,7.366667
2011-03-23 02:00:00,5.0233335
2011-03-23 03:00:00,3.3933334
2011-03-23 05:00:00,8.4366665
2011-03-23 06:00:00,40.48
2011-03-23 07:00:00,109.77
2011-03-23 08:00:00,233.60333
2011-03-23 09:00:00,126.9
2011-03-23 10:00:00,63.22333
2011-03-23 11:00:00,66.026665
2011-03-23 12:00:00,67.92
2011-03-23 13:00:00,56.9
2011-03-23 14:00:00,85.78333
2011-03-23 15:00:00,91.77
2011-03-23 16:00:00,122.95
2011-03-23 17:00:00,222.2
2011-03-23 18:00:00,118.543335
2011-03-23 19:00:00,108.88333
2011-03-23 20:00:00,47.286667
2011-03-23 21:00:00,39.05
2011-03-23 22:00:00,43.606667
2011-03-23 23:00:00,34.433334
2011-03-24 00:00:00,10.803333
2011-03-24 01:00:00,5.1266665
2011-03-24 02:00:00,5.0333333
2011-03-24 03:00:00,3.8
2011-03-24 04:00:00,3.5533333
2011-03-24 05:00:00,8.006667
2011-03-24 06:00:00,38.97333
2011-03-24 07:00:00,77.16
2011-03-24 08:00:00,132.1
2011-03-24 09:00:00,102.753334
2011-03-24 10:00:00,66.5
2011-03-24 11:00:00,69.35
2011-03-24 12:00:00,78.48
2011-03-24 13:00:00,92.526665
2011-03-24 14:00:00,87.77333
2011-03-24 15:00:00,89.333336
2011-03-24 16:00:00,101.25667
2011-03-24 17:00:00,177.56
2011-03-24 18:00:00,156.19
2011-03-24 19:00:00,120.55
2011-03-24 20:00:00,88.003334
2011-03-24 21:00:00,76.07667
2011-03-24 22:00:00,59.793335
2011-03-24 23:00:00,39.64
2011-03-25 00:00:00,19.23
2011-03-25 01:00:00,7.7066665
2011-03-25 02:00:00,7.0433335
2011-03-25 03:00:00,4.37
2011-03-25 04:00:00,3.3433332
2011-03-25 05:00:00,10.896667
2011-03-25 06:00:00,44.82
2011-03-25 07:00:00,128.84
2011-03-25 08:00:00,256.38666
2011-03-25 09:00:00,156.66667
2011-03-25 10:00:00,89.62334
2011-03-25 11:00:00,97.93667
2011-03-25 12:00:00,98.35333
2011-03-25 13:00:00,102.65667
2011-03-25 14:00:00,104.92667
2011-03-25 15:00:00,97.84
2011-03-25 16:00:00,128.64333
2011-03-25 17:00:00,192.96
2011-03-25 18:00:00,200.92667
2011-03-25 19:00:00,124.14667
2011-03-25 20:00:00,89.63
2011-03-25 21:00:00,76.096664
2011-03-25 22:00:00,58.006668
2011-03-25 23:00:00,36.953335
2011-03-26 00:00:00,30.073334
2011-03-26 01:00:00,27.03
2011-03-26 02:00:00,15.81
2011-03-26 03:00:00,10.26
2011-03-26 04:00:00,4.0233335
2011-03-26 05:00:00,4.1
2011-03-26 06:00:00,14.68
2011-03-26 07:00:00,23.373333
2011-03-26 08:00:00,59.853333
2011-03-26 09:00:00,99.92
2011-03-26 10:00:00,121.386665
2011-03-26 11:00:00,138.02
2011-03-26 12:00:00,156.25
2011-03-26 13:00:00,160.81667
2011-03-26 14:00:00,163.38
2011-03-26 15:00:00,165.24
2011-03-26 16:00:00,160.09334
2011-03-26 17:00:00,160.75
2011-03-26 18:00:00,146.95
2011-03-26 19:00:00,102.59333
2011-03-26 20:00:00,74.456665
2011-03-26 21:00:00,58.856667
2011-03-26 22:00:00,55.536667
2011-03-26 23:00:00,36.593334
2011-03-27 00:00:00,33.506668
2011-03-27 01:00:00,25.676666
2011-03-27 02:00:00,17.443333
2011-03-27 03:00:00,10.26
2011-03-27 04:00:00,3.9866667
2011-03-27 06:00:00,10.573334
2011-03-27 07:00:00,19.59
2011-03-27 08:00:00,47.883335
2011-03-27 09:00:00,79.74333
2011-03-27 10:00:00,97.816666
2011-03-27 11:00:00,122.92667
2011-03-27 12:00:00,142.96
2011-03-27 13:00:00,153.54
2011-03-27 14:00:00,155.22
2011-03-27 15:00:00,151.94333
2011-03-27 16:00:00,153.7
2011-03-27 17:00:00,152.40666
2011-03-27 18:00:00,131.1
2011-03-27 19:00:00,99.04667
2011-03-27 20:00:00,79.11
2011-03-27 21:00:00,61.28
2011-03-27 22:00:00,49.913334
2011-03-27 23:00:00,37.31333
2011-03-28 00:00:00,13.706667
2011-03-28 01:00:00,4.9133334
2011-03-28 02:00:00,5.1566668
2011-03-28 03:00:00,3.39
2011-03-28 05:00:00,11.776667
2011-03-28 06:00:00,51.956665
2011-03-28 07:00:00,122.973335
2011-03-28 08:00:00,229.28334
2011-03-28 09:00:00,138.07
2011-03-28 10:00:00,79.74
2011-03-28 11:00:00,84.75667
2011-03-28 12:00:00,96.13333
2011-03-28 13:00:00,90.30334
2011-03-28 14:00:00,104.28333
2011-03-28 15:00:00,115.51
2011-03-28 16:00:00,143.9
2011-03-28 17:00:00,223.73666
2011-03-28 18:00:00,222.28667
2011-03-28 19:00:00,149.94667
2011-03-28 20:00:00,108.863335
2011-03-28 21:00:00,91.84333
2011-03-28 22:00:00,60.606667
2011-03-28 23:00:00,33.793335
2011-03-29 00:00:00,11.896667
2011-03-29 01:00:00,4.8233333
2011-03-29 02:00:00,5.3566666
2011-03-29 03:00:00,3.4833333
2011-03-29 04:00:00,3.9633334
2011-03-29 05:00:00,11.7
2011-03-29 06:00:00,55.076668
2011-03-29 07:00:00,125.793335
2011-03-29 08:00:00,237.82
2011-03-29 09:00:00,142.43333
2011-03-29 10:00:00,84.72
2011-03-29 11:00:00,84.51
2011-03-29 12:00:00,97.58667
2011-03-29 13:00:00,98.7
2011-03-29 14:00:00,97.25667
2011-03-29 15:00:00,118.363335
2011-03-29 16:00:00,154.33667
2011-03-29 17:00:00,247.42
2011-03-29 18:00:00,236.14
2011-03-29 19:00:00,165.17
2011-03-29 20:00:00,123.86667
2011-03-29 21:00:00,92.80666
2011-03-29 22:00:00,65.166664
2011-03-29 23:00:00,35.336666
2011-03-30 00:00:00,16.776667
2011-03-30 01:00:00,8.763333
2011-03-30 02:00:00,7.863333
2011-03-30 03:00:00,4.14
2011-03-30 04:00:00,6.0666666
2011-03-30 05:00:00,10.796667
2011-03-30 06:00:00,53.193333
2011-03-30 07:00:00,141.39333
2011-03-30 08:00:00,264.66
2011-03-30 09:00:00,149.64333
2011-03-30 10:00:00,87.24
2011-03-30 11:00:00,90.2
2011-03-30 12:00:00,93.46667
2011-03-30 13:00:00,90.05334
2011-03-30 14:00:00,87.9
2011-03-30 15:00:00,58.816666
2011-03-30 16:00:00,59.093334
2011-03-30 17:00:00,104.933334
2011-03-30 18:00:00,113.496666
2011-03-30 19:00:00,94.003334
2011-03-30 20:00:00,51.63
2011-03-30 21:00:00,55.31
2011-03-30 22:00:00,38.913334
2011-03-30 23:00:00,28.5
2011-03-31 00:00:00,9.123333
2011-03-31 01:00:00,4.8166666
2011-03-31 02:00:00,4.7733335
2011-03-31 03:00:00,3.7033334
2011-03-31 04:00:00,3.66
2011-03-31 05:00:00,8.36
2011-03-31 06:00:00,24.73
2011-03-31 07:00:00,81.38
2011-03-31 08:00:00,240.53334
2011-03-31 09:00:00,74.583336
2011-03-31 10:00:00,46.43
2011-03-31 11:00:00,51.163334
2011-03-31 12:00:00,58.413334
2011-03-31 13:00:00,60.023335
2011-03-31 14:00:00,57.81333
2011-03-31 15:00:00,50.273335
2011-03-31 16:00:00,93.32333
2011-03-31 17:00:00,137.07333
2011-03-31 18:00:00,142.81334
2011-03-31 19:00:00,104.97667
2011-03-31 20:00:00,50.296665
2011-03-31 21:00:00,61.316666
2011-03-31 22:00:00,39.68
2011-03-31 23:00:00,33.33
2011-04-20 00:00:00,27.89
2011-04-20 01:00:00,9.793333
2011-04-20 02:00:00,10.163333
2011-04-20 03:00:00,4.7933335
2011-04-20 04:00:00,4.33
2011-04-20 05:00:00,10.786667
2011-04-20 06:00:00,56.123333
2011-04-20 07:00:00,167.34
2011-04-20 08:00:00,392.38333
2011-04-20 09:00:00,186.2
2011-04-20 10:00:00,124.63
2011-04-20 11:00:00,150.40666
2011-04-20 12:00:00,170.94
2011-04-20 13:00:00,161.54
2011-04-20 14:00:00,155.59
2011-04-20 15:00:00,154.51
2011-04-20 16:00:00,226.43666
2011-04-20 17:00:00,421.65668
2011-04-20 18:00:00,405.87
2011-04-20 19:00:00,340.27667
2011-04-20 20:00:00,214.23666
2011-04-20 21:00:00,193.57
2011-04-20 22:00:00,121.52
2011-04-20 23:00:00,81.87
2011-04-21 00:00:00,33.493332
2011-04-21 01:00:00,12.84
2011-04-21 02:00:00,11.773334
2011-04-21 03:00:00,3.8433332
2011-04-21 04:00:00,5.4566665
2011-04-21 05:00:00,17.693333
2011-04-21 06:00:00,51.02667
2011-04-21 07:00:00,176.62666
2011-04-21 08:00:00,261.44333
2011-04-21 09:00:00,149.55
2011-04-21 10:00:00,103.24
2011-04-21 11:00:00,122.21333
2011-04-21 12:00:00,150.65
2011-04-21 13:00:00,145.50667
2011-04-21 14:00:00,139.0
2011-04-21 15:00:00,155.62666
2011-04-21 16:00:00,211.98666
2011-04-21 17:00:00,359.51
2011-04-21 18:00:00,336.78333
2011-04-21 19:00:00,217.45
