datetime,count
2011-01-22 21:00:00,73.462654
2011-01-22 22:00:00,71.91909
2011-01-22 23:00:00,70.053185
2011-01-23 00:00:00,70.24257
2011-01-23 01:00:00,70.26457
2011-01-23 02:00:00,68.92788
2011-01-23 03:00:00,68.93393
2011-01-23 05:00:00,69.410515
2011-01-23 06:00:00,69.4269
2011-01-23 07:00:00,73.29284
2011-01-23 08:00:00,72.62963
2011-01-23 09:00:00,73.257744
2011-01-23 10:00:00,73.14502
2011-01-23 11:00:00,74.23807
2011-01-23 12:00:00,73.95417
2011-01-23 13:00:00,71.383606
2011-01-23 14:00:00,66.87022
2011-01-23 15:00:00,66.875534
2011-01-23 16:00:00,66.87083
2011-01-23 17:00:00,67.70977
2011-01-23 18:00:00,69.87892
2011-01-23 19:00:00,69.255356
2011-01-23 20:00:00,74.54088
2011-01-23 21:00:00,75.71849
2011-01-23 22:00:00,73.44527
2011-01-23 23:00:00,71.56796
2011-01-24 00:00:00,65.79594
2011-01-24 01:00:00,70.804474
2011-01-24 03:00:00,70.88526
2011-01-24 04:00:00,61.44666
2011-01-24 05:00:00,61.454163
2011-01-24 06:00:00,68.20349
2011-01-24 07:00:00,64.20167
2011-01-24 08:00:00,64.83199
2011-01-24 09:00:00,67.15081
2011-01-24 10:00:00,64.304634
2011-01-24 11:00:00,63.182114
2011-01-24 12:00:00,63.339413
2011-01-24 13:00:00,67.85487
2011-01-24 14:00:00,67.46982
2011-01-24 15:00:00,59.352257
2011-01-24 16:00:00,62.67242
2011-01-24 17:00:00,67.68109
2011-01-24 18:00:00,60.480644
2011-01-24 19:00:00,64.45498
2011-01-24 20:00:00,60.458916
2011-01-24 21:00:00,60.390724
2011-01-24 22:00:00,62.89614
2011-01-24 23:00:00,60.603127
2011-01-25 00:00:00,62.83416
2011-01-25 01:00:00,59.36938
2011-01-25 02:00:00,57.898136
2011-01-25 04:00:00,56.04684
2011-01-25 05:00:00,58.36535
2011-01-25 06:00:00,55.36562
2011-01-25 07:00:00,56.517242
2011-01-25 08:00:00,57.449425
2011-01-25 09:00:00,59.68499
2011-01-25 10:00:00,61.04096
2011-01-25 11:00:00,61.373226
2011-01-25 12:00:00,64.13969
2011-01-25 13:00:00,63.570618
2011-01-25 14:00:00,62.65458
2011-01-25 15:00:00,64.7388
2011-01-25 16:00:00,64.734505
2011-01-25 17:00:00,63.463978
2011-01-25 18:00:00,64.58493
2011-01-25 19:00:00,62.96582
2011-01-25 20:00:00,58.976772
2011-01-25 21:00:00,58.978935
2011-01-25 22:00:00,42.45044
2011-01-25 23:00:00,30.076887
2011-01-26 00:00:00,17.310768
2011-01-26 01:00:00,9.552729
2011-01-26 02:00:00,9.653724
2011-01-26 05:00:00,5.9867005
2011-01-26 06:00:00,5.9864225
2011-01-26 07:00:00,6.60465
2011-01-26 08:00:00,6.594516
2011-01-26 09:00:00,6.594258
2011-01-26 10:00:00,7.150971
2011-01-26 11:00:00,8.042281
2011-01-26 12:00:00,8.04213
2011-01-26 13:00:00,8.042012
2011-01-26 14:00:00,8.1907625
2011-01-26 15:00:00,9.404244
2011-01-26 16:00:00,6.7456017
2011-01-26 17:00:00,7.884007
2011-01-27 16:00:00,4.0285344
2011-01-27 17:00:00,4.5282025
2011-01-27 18:00:00,2.993804
2011-01-27 19:00:00,2.99327
2011-01-27 20:00:00,2.5013103
2011-01-27 21:00:00,2.500851
2011-01-27 22:00:00,2.500409
2011-01-27 23:00:00,1.392269
2011-01-28 00:00:00,4.025428
2011-01-28 01:00:00,4.029957
2011-01-28 02:00:00,4.595504
2011-01-28 03:00:00,3.6242366
2011-01-28 05:00:00,3.164022
2011-01-28 06:00:00,3.4504266
2011-01-28 07:00:00,1.9337056
2011-01-28 08:00:00,1.9333673
2011-01-28 09:00:00,2.4029498
2011-01-28 10:00:00,3.099798
2011-01-28 11:00:00,3.0960135
2011-01-28 12:00:00,3.0953145
2011-01-28 13:00:00,3.0951145
2011-01-28 14:00:00,2.9539993
2011-01-28 15:00:00,2.2639654
2011-01-28 16:00:00,2.62739
2011-01-28 17:00:00,2.179807
2011-01-28 18:00:00,2.0650756
2011-01-28 19:00:00,3.5192997
2011-01-28 20:00:00,4.2382073
2011-01-28 21:00:00,3.5958467
2011-01-28 22:00:00,3.5481153
2011-01-28 23:00:00,3.758758
2011-01-29 00:00:00,4.287575
2011-01-29 01:00:00,2.8482919
2011-01-29 02:00:00,2.8614187
2011-01-29 03:00:00,2.9315493
2011-01-29 04:00:00,2.8350613
2011-01-29 06:00:00,2.7874427
2011-01-29 07:00:00,2.9635296
2011-01-29 08:00:00,3.8726645
2011-01-29 09:00:00,3.2215488
2011-01-29 10:00:00,3.9832673
2011-01-29 11:00:00,4.448202
2011-01-29 12:00:00,4.4805183
2011-01-29 13:00:00,4.0774503
2011-01-29 14:00:00,3.7198958
2011-01-29 15:00:00,2.6806822
2011-01-29 16:00:00,2.9175115
2011-01-29 17:00:00,3.0869489
2011-01-29 18:00:00,2.5968566
2011-01-29 19:00:00,3.7697818
2011-01-29 20:00:00,2.9762967
2011-01-29 21:00:00,2.9766598
2011-01-29 22:00:00,2.6098492
2011-01-29 23:00:00,2.6105173
2011-01-30 00:00:00,1.839896
2011-01-30 01:00:00,1.7633927
2011-01-30 02:00:00,1.8522935
2011-01-30 03:00:00,0.9807142
2011-01-30 04:00:00,0.9813208
2011-01-30 05:00:00,1.8409381
2011-01-30 07:00:00,1.8423939
2011-01-30 08:00:00,1.7191192
2011-01-30 09:00:00,2.376641
2011-01-30 10:00:00,2.2596529
2011-01-30 11:00:00,1.8293424
2011-01-30 12:00:00,3.6196043
2011-01-30 13:00:00,1.9600519
2011-01-30 14:00:00,2.2563481
2011-01-30 15:00:00,3.2715597
2011-01-30 16:00:00,3.2730742
2011-01-30 17:00:00,2.5497293
2011-01-30 18:00:00,1.7523944
2011-01-30 19:00:00,1.8507781
2011-01-30 20:00:00,2.688229
2011-01-30 21:00:00,2.8324888
2011-01-30 22:00:00,2.9783032
2011-01-30 23:00:00,3.4672663
2011-01-31 00:00:00,6.0418625
2011-01-31 01:00:00,2.972396
2011-01-31 02:00:00,2.77761
2011-01-31 03:00:00,2.7829344
2011-01-31 04:00:00,3.7553935
2011-01-31 05:00:00,2.889811
2011-01-31 06:00:00,1.1838744
2011-01-31 07:00:00,5.0817413
2011-01-31 08:00:00,5.369149
2011-01-31 09:00:00,5.421643
2011-01-31 10:00:00,5.8546505
2011-01-31 11:00:00,5.8689046
2011-01-31 12:00:00,6.073441
2011-01-31 13:00:00,5.703132
2011-01-31 14:00:00,6.4371743
2011-01-31 15:00:00,6.2672577
2011-01-31 16:00:00,6.705788
2011-01-31 17:00:00,6.0358653
2011-01-31 18:00:00,6.30969
2011-01-31 19:00:00,4.4986763
2011-01-31 20:00:00,7.684921
2011-01-31 21:00:00,7.769413
2011-01-31 22:00:00,7.1630077
2011-01-31 23:00:00,7.466186
2011-02-20 00:00:00,31.27027
2011-02-20 01:00:00,34.148968
2011-02-20 02:00:00,35.514797
2011-02-20 03:00:00,35.329517
2011-02-20 04:00:00,36.14321
2011-02-20 06:00:00,35.598373
2011-02-20 07:00:00,35.120327
2011-02-20 08:00:00,35.165905
2011-02-20 09:00:00,36.72981
2011-02-20 10:00:00,36.24002
2011-02-20 11:00:00,36.229595
2011-02-20 12:00:00,39.2984
2011-02-20 13:00:00,40.287155
2011-02-20 14:00:00,38.682095
2011-02-20 15:00:00,40.89347
2011-02-20 16:00:00,40.86195
2011-02-20 17:00:00,37.94746
2011-02-20 18:00:00,35.1487
2011-02-20 19:00:00,35.25471
2011-02-20 20:00:00,35.73267
2011-02-20 21:00:00,36.483585
2011-02-20 22:00:00,37.826004
2011-02-20 23:00:00,36.831394
2011-02-21 00:00:00,45.787766
2011-02-21 01:00:00,45.82333
2011-02-21 02:00:00,45.83778
2011-02-21 03:00:00,44.85315
2011-02-21 04:00:00,38.43289
2011-02-21 05:00:00,38.858047
2011-02-21 06:00:00,43.08175
2011-02-21 07:00:00,43.141045
2011-02-21 08:00:00,44.856594
2011-02-21 09:00:00,44.956375
2011-02-21 10:00:00,44.690067
2011-02-21 11:00:00,41.994453
2011-02-21 12:00:00,43.62779
2011-02-21 13:00:00,46.585773
2011-02-21 14:00:00,44.23052
2011-02-21 15:00:00,47.729156
2011-02-21 16:00:00,48.523106
2011-02-21 17:00:00,45.79401
2011-02-21 18:00:00,43.810455
2011-02-21 19:00:00,43.818787
2011-02-21 20:00:00,48.26349
2011-02-21 21:00:00,48.91432
2011-02-21 22:00:00,48.71521
2011-02-21 23:00:00,48.793995
2011-02-22 06:00:00,38.025806
2011-02-22 07:00:00,38.110596
2011-02-22 08:00:00,37.815987
2011-02-22 09:00:00,39.031418
2011-02-22 10:00:00,38.30533
2011-02-22 11:00:00,37.691135
2011-02-22 12:00:00,38.282703
2011-02-22 13:00:00,38.899387
2011-02-22 14:00:00,38.06498
2011-02-22 15:00:00,37.90241
2011-02-22 16:00:00,38.247776
2011-02-22 17:00:00,37.78819
2011-02-22 18:00:00,38.556034
2011-02-22 19:00:00,37.922348
2011-02-22 20:00:00,38.21915
2011-02-22 21:00:00,38.268116
2011-02-22 22:00:00,38.368385
2011-02-22 23:00:00,38.37289
2011-02-23 00:00:00,37.259182
2011-02-23 01:00:00,38.42967
2011-02-23 02:00:00,38.509056
2011-02-23 03:00:00,38.681095
2011-02-23 05:00:00,39.84393
2011-02-23 06:00:00,39.847828
2011-02-23 07:00:00,38.530136
2011-02-23 08:00:00,40.34054
2011-02-23 09:00:00,38.76411
2011-02-23 10:00:00,40.989544
2011-02-23 11:00:00,40.35291
2011-02-23 12:00:00,42.18229
2011-02-23 13:00:00,44.066677
2011-02-23 14:00:00,42.51203
2011-02-23 15:00:00,44.320732
2011-02-23 16:00:00,43.880604
2011-02-23 17:00:00,44.323257
2011-02-23 18:00:00,43.73931
2011-02-23 19:00:00,42.83589
2011-02-23 20:00:00,37.97306
2011-02-23 21:00:00,38.739384
2011-02-23 22:00:00,38.740467
2011-02-23 23:00:00,39.781567
2011-02-24 00:00:00,39.352875
2011-02-24 01:00:00,38.69224
2011-02-24 02:00:00,36.769363
2011-02-24 03:00:00,36.88017
2011-02-24 05:00:00,36.320324
2011-02-24 06:00:00,37.30039
2011-02-24 07:00:00,37.3372
2011-02-24 08:00:00,36.93119
2011-02-24 09:00:00,39.355045
2011-02-24 10:00:00,29.685118
2011-02-24 11:00:00,22.63564
2011-02-24 12:00:00,18.021349
2011-02-24 13:00:00,11.667361
2011-02-24 14:00:00,7.2919626
2011-02-24 15:00:00,9.422686
2011-02-24 16:00:00,8.370126
2011-02-24 17:00:00,7.442017
2011-02-24 18:00:00,5.824064
2011-02-24 19:00:00,7.5997767
2011-02-24 20:00:00,5.7536907
2011-02-24 21:00:00,5.823399
2011-02-24 22:00:00,7.274395
2011-02-24 23:00:00,5.36243
2011-02-25 00:00:00,4.9332023
2011-02-25 01:00:00,3.523121
2011-02-25 02:00:00,3.5229886
2011-02-25 03:00:00,4.314965
2011-02-25 05:00:00,4.3148155
2011-02-25 06:00:00,4.6531787
2011-02-25 07:00:00,4.6756654
2011-02-25 08:00:00,5.276579
2011-02-25 09:00:00,6.907051
2011-02-25 10:00:00,6.3945475
2011-02-25 11:00:00,6.395976
2011-02-25 12:00:00,11.174027
2011-02-25 13:00:00,11.173867
2011-02-25 14:00:00,14.303617
2011-02-25 15:00:00,8.823241
2011-02-25 16:00:00,5.3817782
2011-02-25 17:00:00,7.603326
2011-02-25 18:00:00,5.486213
2011-02-25 19:00:00,5.4866943
2011-02-25 20:00:00,6.7283435
2011-02-25 21:00:00,5.0187755
2011-02-25 22:00:00,5.466102
2011-02-25 23:00:00,5.0378203
2011-02-26 00:00:00,3.6934712
2011-02-26 01:00:00,3.9242308
2011-02-26 02:00:00,3.2206678
2011-02-26 03:00:00,2.9808705
2011-02-26 04:00:00,3.5887315
2011-02-26 05:00:00,3.2242286
2011-02-26 06:00:00,2.6094482
2011-02-26 07:00:00,2.8342254
2011-02-26 08:00:00,3.2635577
2011-02-26 09:00:00,4.1039577
2011-02-26 10:00:00,4.55217
2011-02-26 11:00:00,4.7836437
2011-02-26 12:00:00,4.391845
2011-02-26 13:00:00,4.667823
2011-02-26 14:00:00,4.441142
2011-02-26 15:00:00,4.6395893
2011-02-26 16:00:00,4.2314587
2011-02-26 17:00:00,3.8141606
2011-02-26 18:00:00,3.6816063
2011-02-26 19:00:00,4.0263004
2011-02-26 20:00:00,3.9685106
2011-02-26 21:00:00,3.5029836
2011-02-26 22:00:00,2.898745
2011-02-26 23:00:00,3.3407168
2011-02-27 00:00:00,1.2580879
2011-02-27 01:00:00,1.967274
2011-02-27 02:00:00,2.1348333
2011-02-27 03:00:00,1.9872158
2011-02-27 04:00:00,1.2511034
2011-02-27 06:00:00,1.3959887
2011-02-27 07:00:00,1.2539726
2011-02-27 08:00:00,2.352469
2011-02-27 09:00:00,2.4893653
2011-02-27 10:00:00,2.239757
2011-02-27 11:00:00,3.008628
2011-02-27 12:00:00,5.267629
2011-02-27 13:00:00,5.2809005
2011-02-27 14:00:00,7.378074
2011-02-27 15:00:00,6.1143713
2011-02-27 16:00:00,5.6273036
2011-02-27 17:00:00,4.043421
2011-02-27 18:00:00,3.5010726
2011-02-27 19:00:00,4.1368465
2011-02-27 20:00:00,5.2806067
2011-02-27 21:00:00,2.5476704
2011-02-27 22:00:00,3.841201
2011-02-27 23:00:00,3.537102
2011-02-28 00:00:00,7.694384
2011-02-28 01:00:00,10.7164545
2011-02-28 03:00:00,9.312489
2011-02-28 05:00:00,6.324289
2011-02-28 06:00:00,5.914135
2011-02-28 07:00:00,6.738043
2011-02-28 08:00:00,6.7575464
2011-02-28 09:00:00,5.4630523
2011-02-28 10:00:00,8.237764
2011-02-28 11:00:00,10.941082
2011-02-28 12:00:00,10.958574
2011-02-28 13:00:00,10.917569
2011-02-28 14:00:00,11.30998
2011-02-28 15:00:00,11.340793
2011-02-28 16:00:00,10.34449
2011-02-28 17:00:00,11.155701
2011-02-28 18:00:00,11.031933
2011-02-28 19:00:00,11.516996
2011-02-28 20:00:00,11.617217
2011-02-28 21:00:00,8.067965
2011-02-28 22:00:00,12.51845
2011-02-28 23:00:00,8.558506
2011-03-20 00:00:00,50.425133
2011-03-20 01:00:00,65.29668
2011-03-20 02:00:00,70.64024
2011-03-20 03:00:00,69.85546
2011-03-20 04:00:00,69.83579
2011-03-20 05:00:00,69.61257
2011-03-20 06:00:00,71.44112
2011-03-20 07:00:00,72.27522
2011-03-20 08:00:00,73.87079
2011-03-20 09:00:00,76.0978
2011-03-20 10:00:00,76.89669
2011-03-20 11:00:00,82.49936
2011-03-20 12:00:00,84.39679
2011-03-20 13:00:00,84.316795
2011-03-20 14:00:00,86.37437
2011-03-20 15:00:00,85.662994
2011-03-20 16:00:00,86.88091
2011-03-20 17:00:00,87.93874
2011-03-20 18:00:00,89.46679
2011-03-20 19:00:00,87.56176
2011-03-20 20:00:00,86.75608
2011-03-20 21:00:00,84.573235
2011-03-20 22:00:00,85.2749
2011-03-20 23:00:00,86.723366
2011-03-21 00:00:00,83.6855
2011-03-21 01:00:00,81.952034
2011-03-21 02:00:00,81.48223
2011-03-21 03:00:00,81.53276
2011-03-21 05:00:00,72.05685
2011-03-21 06:00:00,83.269554
2011-03-21 07:00:00,77.870285
2011-03-21 08:00:00,76.88001
2011-03-21 09:00:00,81.1328
2011-03-21 10:00:00,84.015884
2011-03-21 11:00:00,83.714676
2011-03-21 12:00:00,84.25999
2011-03-21 13:00:00,88.02045
2011-03-21 14:00:00,87.059074
2011-03-21 15:00:00,89.07839
2011-03-21 16:00:00,85.87468
2011-03-21 17:00:00,86.63397
2011-03-21 18:00:00,87.01378
2011-03-21 19:00:00,85.11992
2011-03-21 20:00:00,81.566315
2011-03-21 21:00:00,74.085396
2011-03-21 22:00:00,77.8191
2011-03-21 23:00:00,74.13803
2011-03-22 00:00:00,78.68325
2011-03-22 01:00:00,74.23914
2011-03-22 02:00:00,73.921364
2011-03-22 03:00:00,80.887375
2011-03-22 04:00:00,85.81161
2011-03-22 05:00:00,82.88326
2011-03-22 06:00:00,80.195335
2011-03-22 07:00:00,87.2402
2011-03-22 08:00:00,84.92637
2011-03-22 09:00:00,85.89647
2011-03-22 10:00:00,90.257164
2011-03-22 11:00:00,86.8246
2011-03-22 12:00:00,86.642136
2011-03-22 13:00:00,88.37973
2011-03-22 14:00:00,90.22176
2011-03-22 15:00:00,90.30602
2011-03-22 16:00:00,90.87581
2011-03-22 17:00:00,90.89648
2011-03-22 18:00:00,89.617195
2011-03-22 19:00:00,89.46632
2011-03-22 20:00:00,89.59922
2011-03-22 21:00:00,86.123344
2011-03-22 22:00:00,86.08081
2011-03-22 23:00:00,86.094574
2011-03-23 00:00:00,85.96035
2011-03-23 01:00:00,85.57999
2011-03-23 02:00:00,85.59693
2011-03-23 03:00:00,85.380455
2011-03-23 05:00:00,78.89384
2011-03-23 06:00:00,81.07908
2011-03-23 07:00:00,82.24442
2011-03-23 08:00:00,80.49397
2011-03-23 09:00:00,83.616165
2011-03-23 10:00:00,83.88791
2011-03-23 11:00:00,81.89621
2011-03-23 12:00:00,80.840454
2011-03-23 13:00:00,80.27783
2011-03-23 14:00:00,80.873505
2011-03-23 15:00:00,84.69776
2011-03-23 16:00:00,88.55609
2011-03-23 17:00:00,88.56477
2011-03-23 18:00:00,86.73602
2011-03-23 19:00:00,86.747154
2011-03-23 20:00:00,89.479546
2011-03-23 21:00:00,84.60261
2011-03-23 22:00:00,80.20381
2011-03-23 23:00:00,80.6294
2011-03-24 00:00:00,82.215065
2011-03-24 01:00:00,80.21661
2011-03-24 02:00:00,81.13355
2011-03-24 03:00:00,78.13562
2011-03-24 04:00:00,78.158676
2011-03-24 05:00:00,77.85559
2011-03-24 06:00:00,77.87897
2011-03-24 07:00:00,76.06596
2011-03-24 08:00:00,77.21119
2011-03-24 09:00:00,77.90273
2011-03-24 10:00:00,79.64877
2011-03-24 11:00:00,82.64283
2011-03-24 12:00:00,85.60661
2011-03-24 13:00:00,84.99153
2011-03-24 14:00:00,83.36694
2011-03-24 15:00:00,85.54994
2011-03-24 16:00:00,85.9407
2011-03-24 17:00:00,85.33746
2011-03-24 18:00:00,85.67304
2011-03-24 19:00:00,85.199104
2011-03-24 20:00:00,82.113884
2011-03-24 21:00:00,79.77145
2011-03-24 22:00:00,78.63206
2011-03-24 23:00:00,77.43973
2011-03-25 00:00:00,80.11048
2011-03-25 01:00:00,78.12494
2011-03-25 02:00:00,78.64231
2011-03-25 03:00:00,75.83326
2011-03-25 04:00:00,77.58385
2011-03-25 05:00:00,79.29984
2011-03-25 06:00:00,79.45266
2011-03-25 07:00:00,80.371155
2011-03-25 08:00:00,82.181206
2011-03-25 09:00:00,82.15246
2011-03-25 10:00:00,80.90743
2011-03-25 11:00:00,83.78872
2011-03-25 12:00:00,84.61154
2011-03-25 13:00:00,88.38322
2011-03-25 14:00:00,87.47523
2011-03-25 15:00:00,84.52301
2011-03-25 16:00:00,85.462265
2011-03-25 17:00:00,85.143585
2011-03-25 18:00:00,88.232346
2011-03-25 19:00:00,85.34113
2011-03-25 20:00:00,86.203835
2011-03-25 21:00:00,85.83975
2011-03-25 22:00:00,62.479664
2011-03-25 23:00:00,43.36484
2011-03-26 00:00:00,25.477455
2011-03-26 01:00:00,13.106678
2011-03-26 02:00:00,3.388168
2011-03-26 03:00:00,2.8991675
2011-03-26 04:00:00,3.3883781
2011-03-26 05:00:00,2.7381895
2011-03-26 06:00:00,2.560702
2011-03-26 07:00:00,2.7377076
2011-03-26 08:00:00,3.3372
2011-03-26 09:00:00,3.9285092
2011-03-26 10:00:00,4.706302
2011-03-26 11:00:00,4.7089252
2011-03-26 12:00:00,4.676916
2011-03-26 13:00:00,4.254153
2011-03-26 14:00:00,4.0680537
2011-03-26 15:00:00,4.2450595
2011-03-26 16:00:00,4.2414565
2011-03-26 17:00:00,5.0250635
2011-03-26 18:00:00,5.905877
2011-03-26 19:00:00,5.614028
2011-03-26 20:00:00,5.61374
2011-03-26 21:00:00,4.7054105
2011-03-26 22:00:00,4.116351
2011-03-26 23:00:00,5.389211
2011-03-27 00:00:00,2.8263237
2011-03-27 01:00:00,2.8421397
2011-03-27 02:00:00,3.510197
2011-03-27 03:00:00,3.67162
2011-03-27 04:00:00,3.4550855
2011-03-27 06:00:00,2.6968603
2011-03-27 07:00:00,2.5878558
2011-03-27 08:00:00,1.6857141
2011-03-27 09:00:00,1.9702054
2011-03-27 10:00:00,2.9512715
2011-03-27 11:00:00,2.6898737
2011-03-27 12:00:00,3.8641052
2011-03-27 13:00:00,4.342492
2011-03-27 14:00:00,4.1613398
2011-03-27 15:00:00,4.3268175
2011-03-27 16:00:00,5.303333
2011-03-27 17:00:00,4.7614517
2011-03-27 18:00:00,4.5640745
2011-03-27 19:00:00,5.257615
2011-03-27 20:00:00,3.850753
2011-03-27 21:00:00,3.6006346
2011-03-27 22:00:00,3.600393
2011-03-27 23:00:00,3.2673426
2011-03-28 00:00:00,3.47649
2011-03-28 01:00:00,3.7447064
2011-03-28 02:00:00,3.7191753
2011-03-28 03:00:00,3.7188482
2011-03-28 05:00:00,3.4241483
2011-03-28 06:00:00,6.1170793
2011-03-28 07:00:00,6.4041924
2011-03-28 08:00:00,5.4800816
2011-03-28 09:00:00,8.679771
2011-03-28 10:00:00,6.6535044
2011-03-28 11:00:00,10.175586
2011-03-28 12:00:00,8.431937
2011-03-28 13:00:00,10.578554
2011-03-28 14:00:00,6.6278725
2011-03-28 15:00:00,6.34311
2011-03-28 16:00:00,7.188952
2011-03-28 17:00:00,6.5659785
2011-03-28 18:00:00,7.536641
2011-03-28 19:00:00,8.779085
2011-03-28 20:00:00,7.3777294
2011-03-28 21:00:00,8.909976
2011-03-28 22:00:00,7.875458
2011-03-28 23:00:00,7.555637
2011-03-29 00:00:00,7.4865446
2011-03-29 01:00:00,6.294367
2011-03-29 02:00:00,6.294045
2011-03-29 03:00:00,6.2937155
2011-03-29 04:00:00,4.319283
2011-03-29 05:00:00,4.796275
2011-03-29 06:00:00,5.3063126
2011-03-29 07:00:00,5.0627685
2011-03-29 08:00:00,6.477607
2011-03-29 09:00:00,6.986445
2011-03-29 10:00:00,7.6565084
2011-03-29 11:00:00,10.026007
2011-03-29 12:00:00,8.213234
2011-03-29 13:00:00,5.8727365
2011-03-29 14:00:00,6.1451373
2011-03-29 15:00:00,7.3463454
2011-03-29 16:00:00,9.509729
2011-03-29 17:00:00,11.358501
2011-03-29 18:00:00,11.098403
2011-03-29 19:00:00,7.562959
2011-03-29 20:00:00,11.098529
2011-03-29 21:00:00,6.8880796
2011-03-29 22:00:00,5.2777905
2011-03-29 23:00:00,7.458207
2011-03-30 00:00:00,6.6013603
2011-03-30 01:00:00,5.6187277
2011-03-30 02:00:00,6.601581
2011-03-30 03:00:00,6.228722
2011-03-30 04:00:00,6.601923
2011-03-30 05:00:00,7.313897
2011-03-30 06:00:00,7.1770697
2011-03-30 07:00:00,7.122736
2011-03-30 08:00:00,6.864073
2011-03-30 09:00:00,7.4878817
2011-03-30 10:00:00,7.4077487
2011-03-30 11:00:00,7.333569
2011-03-30 12:00:00,6.8289237
2011-03-30 13:00:00,7.2963343
2011-03-30 14:00:00,7.6947794
2011-03-30 15:00:00,7.530226
2011-03-30 16:00:00,7.1600137
2011-03-30 17:00:00,5.279704
2011-03-30 18:00:00,4.0913067
2011-03-30 19:00:00,4.092333
2011-03-30 20:00:00,7.6947217
2011-03-30 21:00:00,3.7440553
2011-03-30 22:00:00,5.9213657
2011-03-30 23:00:00,7.547373
2011-03-31 00:00:00,5.4280276
2011-03-31 01:00:00,5.022482
2011-03-31 02:00:00,5.024788
2011-03-31 03:00:00,5.435688
2011-03-31 04:00:00,5.4591284
2011-03-31 05:00:00,5.4420953
2011-03-31 06:00:00,6.858488
2011-03-31 07:00:00,5.4707546
2011-03-31 08:00:00,3.7601671
2011-03-31 09:00:00,5.369663
2011-03-31 10:00:00,5.3755016
2011-03-31 11:00:00,5.4136076
2011-03-31 12:00:00,5.420901
2011-03-31 13:00:00,5.635699
2011-03-31 14:00:00,5.6444807
2011-03-31 15:00:00,6.592716
2011-03-31 16:00:00,4.761439
2011-03-31 17:00:00,4.776693
2011-03-31 18:00:00,4.8592386
2011-03-31 19:00:00,4.8837237
2011-03-31 20:00:00,6.128538
2011-03-31 21:00:00,3.7274354
2011-03-31 22:00:00,6.1469436
2011-03-31 23:00:00,5.27395
2011-04-20 00:00:00,35.718517
2011-04-20 01:00:00,55.37233
2011-04-20 02:00:00,63.08177
2011-04-20 03:00:00,67.04418
2011-04-20 04:00:00,71.2165
2011-04-20 05:00:00,77.16438
2011-04-20 06:00:00,79.02457
2011-04-20 07:00:00,78.4102
2011-04-20 08:00:00,124.44406
2011-04-20 09:00:00,128.28683
2011-04-20 10:00:00,126.31602
2011-04-20 11:00:00,127.83453
2011-04-20 12:00:00,131.98082
2011-04-20 13:00:00,132.50302
2011-04-20 14:00:00,133.97583
2011-04-20 15:00:00,139.39532
2011-04-20 16:00:00,139.79988
2011-04-20 17:00:00,138.1023
2011-04-20 18:00:00,136.06984
2011-04-20 19:00:00,141.09694
2011-04-20 20:00:00,140.90778
2011-04-20 21:00:00,144.35944
