datetime,count
2011-01-25 17:00:00,168.75778
2011-01-25 18:00:00,155.1021
2011-01-25 19:00:00,95.70222
2011-01-25 20:00:00,69.99272
2011-01-25 21:00:00,57.537586
2011-01-25 22:00:00,38.812305
2011-01-25 23:00:00,22.875868
2011-01-26 00:00:00,10.2193165
2011-01-26 01:00:00,5.384765
2011-01-26 02:00:00,2.0601432
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,8.536304
2011-01-26 07:00:00,28.891777
2011-01-26 08:00:00,78.30871
2011-01-26 09:00:00,43.968147
2011-01-26 10:00:00,16.818369
2011-01-26 11:00:00,17.02893
2011-01-26 12:00:00,17.277153
2011-01-26 13:00:00,18.545483
2011-01-26 14:00:00,15.244642
2011-01-26 15:00:00,14.182722
2011-01-26 16:00:00,27.380816
2011-01-26 17:00:00,48.026554
2011-01-27 16:00:00,57.70427
2011-01-27 17:00:00,115.79097
2011-01-27 18:00:00,105.71231
2011-01-27 19:00:00,73.20482
2011-01-27 20:00:00,54.537754
2011-01-27 21:00:00,41.921993
2011-01-27 22:00:00,32.86926
2011-01-27 23:00:00,21.26317
2011-01-28 00:00:00,9.817901
2011-01-28 01:00:00,4.339287
2011-01-28 02:00:00,1.9693533
2011-01-28 03:00:00,1.2788434
2011-01-28 05:00:00,2.7289977
2011-01-28 06:00:00,19.66103
2011-01-28 07:00:00,55.0082
2011-01-28 08:00:00,138.37094
2011-01-28 09:00:00,58.01037
2011-01-28 10:00:00,25.676453
2011-01-28 11:00:00,26.743307
2011-01-28 12:00:00,28.012848
2011-01-28 13:00:00,27.819983
2011-01-28 14:00:00,22.184278
2011-01-28 15:00:00,42.384346
2011-01-28 16:00:00,59.54916
2011-01-28 17:00:00,111.95624
2011-01-28 18:00:00,95.48434
2011-01-28 19:00:00,69.09059
2011-01-28 20:00:00,47.27079
2011-01-28 21:00:00,35.188084
2011-01-28 22:00:00,30.06174
2011-01-28 23:00:00,28.150562
2011-01-29 00:00:00,22.331774
2011-01-29 01:00:00,16.481613
2011-01-29 02:00:00,11.587151
2011-01-29 03:00:00,6.3940744
2011-01-29 04:00:00,1.9242005
2011-01-29 06:00:00,0.9648931
2011-01-29 07:00:00,4.842401
2011-01-29 08:00:00,14.275086
2011-01-29 09:00:00,28.99391
2011-01-29 10:00:00,44.399605
2011-01-29 11:00:00,50.19211
2011-01-29 12:00:00,59.62189
2011-01-29 13:00:00,63.149788
2011-01-29 14:00:00,59.405766
2011-01-29 15:00:00,60.46994
2011-01-29 16:00:00,63.889423
2011-01-29 17:00:00,60.756268
2011-01-29 18:00:00,48.676594
2011-01-29 19:00:00,38.27305
2011-01-29 20:00:00,34.722263
2011-01-29 21:00:00,28.766321
2011-01-29 22:00:00,25.286518
2011-01-29 23:00:00,21.800558
2011-01-30 00:00:00,23.214119
2011-01-30 01:00:00,22.020176
2011-01-30 02:00:00,15.469972
2011-01-30 03:00:00,8.997972
2011-01-30 04:00:00,3.9662879
2011-01-30 05:00:00,3.159338
2011-01-30 07:00:00,4.865408
2011-01-30 08:00:00,13.740753
2011-01-30 09:00:00,23.742903
2011-01-30 10:00:00,46.318165
2011-01-30 11:00:00,57.00937
2011-01-30 12:00:00,76.59801
2011-01-30 13:00:00,67.31898
2011-01-30 14:00:00,68.13762
2011-01-30 15:00:00,73.56038
2011-01-30 16:00:00,70.548096
2011-01-30 17:00:00,59.23319
2011-01-30 18:00:00,47.18476
2011-01-30 19:00:00,36.4964
2011-01-30 20:00:00,29.300209
2011-01-30 21:00:00,23.453777
2011-01-30 22:00:00,19.075397
2011-01-30 23:00:00,11.030823
2011-01-31 00:00:00,8.256371
2011-01-31 01:00:00,3.1706672
2011-01-31 02:00:00,1.9768229
2011-01-31 03:00:00,1.2701906
2011-01-31 04:00:00,1.3729012
2011-01-31 05:00:00,1.2725474
2011-01-31 06:00:00,17.385494
2011-01-31 07:00:00,48.43472
2011-01-31 08:00:00,121.741135
2011-01-31 09:00:00,65.686066
2011-01-31 10:00:00,29.004639
2011-01-31 11:00:00,30.137854
2011-01-31 12:00:00,39.19484
2011-01-31 13:00:00,37.28324
2011-01-31 14:00:00,35.08864
2011-01-31 15:00:00,37.376583
2011-01-31 16:00:00,49.38867
2011-01-31 17:00:00,106.23326
2011-01-31 18:00:00,102.88931
2011-01-31 19:00:00,81.00218
2011-01-31 20:00:00,35.5608
2011-01-31 21:00:00,28.024017
2011-01-31 22:00:00,26.240135
2011-01-31 23:00:00,15.068308
2011-02-20 00:00:00,31.222803
2011-02-20 01:00:00,27.825392
2011-02-20 02:00:00,23.617355
2011-02-20 03:00:00,13.393745
2011-02-20 04:00:00,9.547153
2011-02-20 06:00:00,8.591283
2011-02-20 07:00:00,14.303141
2011-02-20 08:00:00,22.785248
2011-02-20 09:00:00,36.76881
2011-02-20 10:00:00,66.25828
2011-02-20 11:00:00,79.18097
2011-02-20 12:00:00,104.94803
2011-02-20 13:00:00,107.62572
2011-02-20 14:00:00,106.82582
2011-02-20 15:00:00,115.61755
2011-02-20 16:00:00,108.78914
2011-02-20 17:00:00,92.015465
2011-02-20 18:00:00,72.31496
2011-02-20 19:00:00,58.723534
2011-02-20 20:00:00,44.872612
2011-02-20 21:00:00,39.835705
2011-02-20 22:00:00,39.129604
2011-02-20 23:00:00,27.582159
2011-02-21 00:00:00,28.577961
2011-02-21 01:00:00,21.435213
2011-02-21 02:00:00,16.091908
2011-02-21 03:00:00,11.000248
2011-02-21 04:00:00,4.831797
2011-02-21 05:00:00,5.6741357
2011-02-21 06:00:00,19.236256
2011-02-21 07:00:00,47.648968
2011-02-21 08:00:00,83.436455
2011-02-21 09:00:00,66.52057
2011-02-21 10:00:00,63.385735
2011-02-21 11:00:00,69.726814
2011-02-21 12:00:00,77.19907
2011-02-21 13:00:00,52.226723
2011-02-21 14:00:00,73.83317
2011-02-21 15:00:00,72.42336
2011-02-21 16:00:00,56.290157
2011-02-21 17:00:00,87.55131
2011-02-21 18:00:00,69.10251
2011-02-21 19:00:00,64.28077
2011-02-21 20:00:00,37.82416
2011-02-21 21:00:00,35.476986
2011-02-21 22:00:00,29.054005
2011-02-21 23:00:00,23.686163
2011-02-22 06:00:00,25.967638
2011-02-22 07:00:00,66.24265
2011-02-22 08:00:00,158.8671
2011-02-22 09:00:00,90.28262
2011-02-22 10:00:00,45.14154
2011-02-22 11:00:00,47.383026
2011-02-22 12:00:00,58.87313
2011-02-22 13:00:00,60.364754
2011-02-22 14:00:00,55.72164
2011-02-22 15:00:00,61.324818
2011-02-22 16:00:00,71.04145
2011-02-22 17:00:00,139.19066
2011-02-22 18:00:00,140.22134
2011-02-22 19:00:00,84.52753
2011-02-22 20:00:00,65.59363
2011-02-22 21:00:00,51.478172
2011-02-22 22:00:00,38.180054
2011-02-22 23:00:00,28.361298
2011-02-23 00:00:00,14.181411
2011-02-23 01:00:00,8.814383
2011-02-23 02:00:00,7.557181
2011-02-23 03:00:00,6.779536
2011-02-23 05:00:00,9.764453
2011-02-23 06:00:00,30.348139
2011-02-23 07:00:00,76.83054
2011-02-23 08:00:00,180.92818
2011-02-23 09:00:00,102.3846
2011-02-23 10:00:00,48.33584
2011-02-23 11:00:00,53.52073
2011-02-23 12:00:00,69.095505
2011-02-23 13:00:00,72.322495
2011-02-23 14:00:00,65.14547
2011-02-23 15:00:00,73.4639
2011-02-23 16:00:00,81.84437
2011-02-23 17:00:00,180.23152
2011-02-23 18:00:00,165.31706
2011-02-23 19:00:00,106.73936
2011-02-23 20:00:00,72.27712
2011-02-23 21:00:00,56.801144
2011-02-23 22:00:00,45.511353
2011-02-23 23:00:00,33.865723
2011-02-24 00:00:00,15.334927
2011-02-24 01:00:00,10.339499
2011-02-24 02:00:00,8.2239895
2011-02-24 03:00:00,7.2279315
2011-02-24 05:00:00,9.92109
2011-02-24 06:00:00,30.684422
2011-02-24 07:00:00,78.83299
2011-02-24 08:00:00,202.04907
2011-02-24 09:00:00,99.6073
2011-02-24 10:00:00,46.041187
2011-02-24 11:00:00,52.957184
2011-02-24 12:00:00,63.555935
2011-02-24 13:00:00,61.334637
2011-02-24 14:00:00,55.64837
2011-02-24 15:00:00,33.38683
2011-02-24 16:00:00,39.747486
2011-02-24 17:00:00,98.581635
2011-02-24 18:00:00,89.72162
2011-02-24 19:00:00,43.31023
2011-02-24 20:00:00,47.705235
2011-02-24 21:00:00,43.86268
2011-02-24 22:00:00,19.539413
2011-02-24 23:00:00,22.91975
2011-02-25 00:00:00,10.223399
2011-02-25 01:00:00,6.9592037
2011-02-25 02:00:00,5.413376
2011-02-25 03:00:00,2.378573
2011-02-25 05:00:00,4.449688
2011-02-25 06:00:00,22.869965
2011-02-25 07:00:00,43.360474
2011-02-25 08:00:00,105.38431
2011-02-25 09:00:00,49.722008
2011-02-25 10:00:00,25.037237
2011-02-25 11:00:00,73.46251
2011-02-25 12:00:00,69.3377
2011-02-25 13:00:00,67.7526
2011-02-25 14:00:00,62.405624
2011-02-25 15:00:00,78.138374
2011-02-25 16:00:00,69.613365
2011-02-25 17:00:00,111.77898
2011-02-25 18:00:00,98.53078
2011-02-25 19:00:00,68.35533
2011-02-25 20:00:00,41.667484
2011-02-25 21:00:00,40.123142
2011-02-25 22:00:00,32.85976
2011-02-25 23:00:00,27.921597
2011-02-26 00:00:00,22.98429
2011-02-26 01:00:00,16.789228
2011-02-26 02:00:00,12.075077
2011-02-26 03:00:00,6.6312494
2011-02-26 04:00:00,2.3236876
2011-02-26 05:00:00,1.5751
2011-02-26 06:00:00,1.9488904
2011-02-26 07:00:00,10.478422
2011-02-26 08:00:00,24.507065
2011-02-26 09:00:00,40.34321
2011-02-26 10:00:00,63.517628
2011-02-26 11:00:00,77.936745
2011-02-26 12:00:00,88.62308
2011-02-26 13:00:00,89.12649
2011-02-26 14:00:00,82.99955
2011-02-26 15:00:00,89.06768
2011-02-26 16:00:00,88.09712
2011-02-26 17:00:00,84.32259
2011-02-26 18:00:00,65.40257
2011-02-26 19:00:00,48.879204
2011-02-26 20:00:00,43.746624
2011-02-26 21:00:00,31.799528
2011-02-26 22:00:00,30.159266
2011-02-26 23:00:00,24.622261
2011-02-27 00:00:00,25.254303
2011-02-27 01:00:00,22.638311
2011-02-27 02:00:00,17.313063
2011-02-27 03:00:00,8.930112
2011-02-27 04:00:00,3.0461998
2011-02-27 06:00:00,2.161013
2011-02-27 07:00:00,8.515569
2011-02-27 08:00:00,23.958002
2011-02-27 09:00:00,36.044483
2011-02-27 10:00:00,58.44564
2011-02-27 11:00:00,87.22814
2011-02-27 12:00:00,101.54243
2011-02-27 13:00:00,105.69312
2011-02-27 14:00:00,113.982315
2011-02-27 15:00:00,129.06096
2011-02-27 16:00:00,134.34708
2011-02-27 17:00:00,88.38381
2011-02-27 18:00:00,66.886055
2011-02-27 19:00:00,55.428974
2011-02-27 20:00:00,45.42241
2011-02-27 21:00:00,34.726265
2011-02-27 22:00:00,28.388844
2011-02-27 23:00:00,19.009722
2011-02-28 00:00:00,12.1146965
2011-02-28 01:00:00,5.4525414
2011-02-28 03:00:00,3.7500718
2011-02-28 05:00:00,5.10514
2011-02-28 06:00:00,25.132126
2011-02-28 07:00:00,72.71684
2011-02-28 08:00:00,134.63333
2011-02-28 09:00:00,90.37829
2011-02-28 10:00:00,55.984436
2011-02-28 11:00:00,70.39376
2011-02-28 12:00:00,82.97424
2011-02-28 13:00:00,43.502384
2011-02-28 14:00:00,26.3067
2011-02-28 15:00:00,26.24745
2011-02-28 16:00:00,44.73213
2011-02-28 17:00:00,58.792873
2011-02-28 18:00:00,76.32391
2011-02-28 19:00:00,38.56488
2011-02-28 20:00:00,27.735865
2011-02-28 21:00:00,39.00785
2011-02-28 22:00:00,15.154913
2011-02-28 23:00:00,14.797504
2011-03-20 00:00:00,40.062485
2011-03-20 01:00:00,38.64632
2011-03-20 02:00:00,29.68528
2011-03-20 03:00:00,22.23901
2011-03-20 04:00:00,15.768456
2011-03-20 05:00:00,15.695908
2011-03-20 06:00:00,17.1238
2011-03-20 07:00:00,27.48844
2011-03-20 08:00:00,47.96713
2011-03-20 09:00:00,71.90272
2011-03-20 10:00:00,105.269
2011-03-20 11:00:00,130.28366
2011-03-20 12:00:00,159.0036
2011-03-20 13:00:00,163.66411
2011-03-20 14:00:00,162.56412
2011-03-20 15:00:00,173.18767
2011-03-20 16:00:00,169.1818
2011-03-20 17:00:00,147.00668
2011-03-20 18:00:00,121.4046
2011-03-20 19:00:00,95.13918
2011-03-20 20:00:00,77.93482
2011-03-20 21:00:00,66.09464
2011-03-20 22:00:00,57.53584
2011-03-20 23:00:00,43.466167
2011-03-21 00:00:00,26.34273
2011-03-21 01:00:00,16.667488
2011-03-21 02:00:00,16.432089
2011-03-21 03:00:00,13.410871
2011-03-21 05:00:00,16.020191
2011-03-21 06:00:00,33.437458
2011-03-21 07:00:00,65.38028
2011-03-21 08:00:00,200.62839
2011-03-21 09:00:00,103.950775
2011-03-21 10:00:00,60.673042
2011-03-21 11:00:00,70.73186
2011-03-21 12:00:00,85.7733
2011-03-21 13:00:00,106.784454
2011-03-21 14:00:00,101.95801
2011-03-21 15:00:00,115.74434
2011-03-21 16:00:00,129.80147
2011-03-21 17:00:00,245.86458
2011-03-21 18:00:00,236.86528
2011-03-21 19:00:00,194.12871
2011-03-21 20:00:00,146.49887
2011-03-21 21:00:00,78.178185
2011-03-21 22:00:00,67.542984
2011-03-21 23:00:00,54.121796
2011-03-22 00:00:00,34.5775
2011-03-22 01:00:00,20.274273
2011-03-22 02:00:00,18.39352
2011-03-22 03:00:00,15.152301
2011-03-22 04:00:00,15.634367
2011-03-22 05:00:00,20.81591
2011-03-22 06:00:00,52.045547
2011-03-22 07:00:00,128.87836
2011-03-22 08:00:00,260.06702
2011-03-22 09:00:00,119.51497
2011-03-22 10:00:00,79.9053
2011-03-22 11:00:00,84.99118
2011-03-22 12:00:00,109.96726
2011-03-22 13:00:00,112.35352
2011-03-22 14:00:00,103.11442
2011-03-22 15:00:00,114.49022
2011-03-22 16:00:00,152.3374
2011-03-22 17:00:00,268.49567
2011-03-22 18:00:00,251.39682
2011-03-22 19:00:00,158.3858
2011-03-22 20:00:00,112.358635
2011-03-22 21:00:00,88.63976
2011-03-22 22:00:00,69.03613
2011-03-22 23:00:00,50.35972
2011-03-23 00:00:00,28.005388
2011-03-23 01:00:00,19.08291
2011-03-23 02:00:00,18.249458
2011-03-23 03:00:00,14.315285
2011-03-23 05:00:00,21.847149
2011-03-23 06:00:00,42.979862
2011-03-23 07:00:00,96.32277
2011-03-23 08:00:00,236.97653
2011-03-23 09:00:00,113.79836
2011-03-23 10:00:00,56.284504
2011-03-23 11:00:00,61.761566
2011-03-23 12:00:00,66.090645
2011-03-23 13:00:00,68.85215
2011-03-23 14:00:00,68.0553
2011-03-23 15:00:00,77.32103
2011-03-23 16:00:00,107.79002
2011-03-23 17:00:00,195.29921
2011-03-23 18:00:00,122.65477
2011-03-23 19:00:00,99.10692
2011-03-23 20:00:00,51.796745
2011-03-23 21:00:00,48.42892
2011-03-23 22:00:00,52.214767
2011-03-23 23:00:00,39.930866
2011-03-24 00:00:00,25.214056
2011-03-24 01:00:00,19.575584
2011-03-24 02:00:00,19.260197
2011-03-24 03:00:00,17.074259
2011-03-24 04:00:00,16.812075
2011-03-24 05:00:00,19.32635
2011-03-24 06:00:00,43.457825
2011-03-24 07:00:00,71.924545
2011-03-24 08:00:00,129.77151
2011-03-24 09:00:00,108.39627
2011-03-24 10:00:00,57.17803
2011-03-24 11:00:00,62.232002
2011-03-24 12:00:00,75.90102
2011-03-24 13:00:00,81.520706
2011-03-24 14:00:00,79.30023
2011-03-24 15:00:00,78.9448
2011-03-24 16:00:00,100.00783
2011-03-24 17:00:00,178.1524
2011-03-24 18:00:00,165.25755
2011-03-24 19:00:00,121.368515
2011-03-24 20:00:00,92.86088
2011-03-24 21:00:00,81.160614
2011-03-24 22:00:00,66.84389
2011-03-24 23:00:00,49.677242
2011-03-25 00:00:00,27.300863
2011-03-25 01:00:00,17.108276
2011-03-25 02:00:00,15.224538
2011-03-25 03:00:00,13.159742
2011-03-25 04:00:00,12.564011
2011-03-25 05:00:00,16.746267
2011-03-25 06:00:00,38.048203
2011-03-25 07:00:00,98.592255
2011-03-25 08:00:00,236.02213
2011-03-25 09:00:00,126.1341
2011-03-25 10:00:00,75.10356
2011-03-25 11:00:00,81.36635
2011-03-25 12:00:00,99.31473
2011-03-25 13:00:00,100.11797
2011-03-25 14:00:00,101.44283
2011-03-25 15:00:00,98.92575
2011-03-25 16:00:00,117.313995
2011-03-25 17:00:00,190.2837
2011-03-25 18:00:00,166.44203
2011-03-25 19:00:00,114.315216
2011-03-25 20:00:00,89.197174
2011-03-25 21:00:00,76.28884
2011-03-25 22:00:00,52.931328
2011-03-25 23:00:00,36.46959
2011-03-26 00:00:00,29.31723
2011-03-26 01:00:00,19.92366
2011-03-26 02:00:00,11.588622
2011-03-26 03:00:00,4.4391847
2011-03-26 04:00:00,0.75572735
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.6717572
2011-03-26 07:00:00,12.404861
2011-03-26 08:00:00,29.925087
2011-03-26 09:00:00,56.410133
2011-03-26 10:00:00,73.90987
2011-03-26 11:00:00,86.80509
2011-03-26 12:00:00,108.33703
2011-03-26 13:00:00,115.79665
2011-03-26 14:00:00,116.435684
2011-03-26 15:00:00,121.63857
2011-03-26 16:00:00,112.34034
2011-03-26 17:00:00,98.799255
2011-03-26 18:00:00,85.485916
2011-03-26 19:00:00,57.446022
2011-03-26 20:00:00,42.851906
2011-03-26 21:00:00,35.87308
2011-03-26 22:00:00,32.127953
2011-03-26 23:00:00,22.803532
2011-03-27 00:00:00,25.83761
2011-03-27 01:00:00,18.82184
2011-03-27 02:00:00,12.897162
2011-03-27 03:00:00,4.406068
2011-03-27 04:00:00,1.7588475
2011-03-27 06:00:00,4.009534
2011-03-27 07:00:00,11.444019
2011-03-27 08:00:00,22.22087
2011-03-27 09:00:00,44.696716
2011-03-27 10:00:00,63.306793
2011-03-27 11:00:00,80.96515
2011-03-27 12:00:00,94.03752
2011-03-27 13:00:00,107.55084
2011-03-27 14:00:00,105.80679
2011-03-27 15:00:00,104.98884
2011-03-27 16:00:00,110.27465
2011-03-27 17:00:00,96.43946
2011-03-27 18:00:00,75.86966
2011-03-27 19:00:00,59.30313
2011-03-27 20:00:00,43.27128
2011-03-27 21:00:00,32.654537
2011-03-27 22:00:00,27.136343
2011-03-27 23:00:00,17.815266
2011-03-28 00:00:00,8.830087
2011-03-28 01:00:00,3.7929525
2011-03-28 02:00:00,3.117407
2011-03-28 03:00:00,1.8866389
2011-03-28 05:00:00,5.4650526
2011-03-28 06:00:00,26.086773
2011-03-28 07:00:00,76.91065
2011-03-28 08:00:00,179.37743
2011-03-28 09:00:00,89.4745
2011-03-28 10:00:00,47.58234
2011-03-28 11:00:00,48.526882
2011-03-28 12:00:00,64.35073
2011-03-28 13:00:00,63.18918
2011-03-28 14:00:00,60.51986
2011-03-28 15:00:00,62.20671
2011-03-28 16:00:00,78.187195
2011-03-28 17:00:00,158.00282
2011-03-28 18:00:00,144.7282
2011-03-28 19:00:00,112.42549
2011-03-28 20:00:00,74.27996
2011-03-28 21:00:00,59.171986
2011-03-28 22:00:00,35.202248
2011-03-28 23:00:00,19.42908
2011-03-29 00:00:00,6.861112
2011-03-29 01:00:00,2.2412639
2011-03-29 02:00:00,1.7825499
2011-03-29 03:00:00,0.6248281
2011-03-29 04:00:00,1.2922126
2011-03-29 05:00:00,6.3747897
2011-03-29 06:00:00,29.251936
2011-03-29 07:00:00,86.10472
2011-03-29 08:00:00,199.36963
2011-03-29 09:00:00,93.37572
2011-03-29 10:00:00,49.25454
2011-03-29 11:00:00,49.656704
2011-03-29 12:00:00,71.78696
2011-03-29 13:00:00,65.66096
2011-03-29 14:00:00,64.03742
2011-03-29 15:00:00,69.76999
2011-03-29 16:00:00,91.7584
2011-03-29 17:00:00,185.67316
2011-03-29 18:00:00,179.81541
2011-03-29 19:00:00,113.55209
2011-03-29 20:00:00,86.22269
2011-03-29 21:00:00,58.776497
2011-03-29 22:00:00,42.185093
2011-03-29 23:00:00,26.910809
2011-03-30 00:00:00,11.662388
2011-03-30 01:00:00,5.9922223
2011-03-30 02:00:00,3.9051633
2011-03-30 03:00:00,1.5669118
2011-03-30 04:00:00,2.2318616
2011-03-30 05:00:00,7.441043
2011-03-30 06:00:00,32.32383
2011-03-30 07:00:00,97.15306
2011-03-30 08:00:00,197.75264
2011-03-30 09:00:00,95.72222
2011-03-30 10:00:00,47.325043
2011-03-30 11:00:00,48.18805
2011-03-30 12:00:00,64.3639
2011-03-30 13:00:00,61.221127
2011-03-30 14:00:00,52.68306
2011-03-30 15:00:00,27.984348
2011-03-30 16:00:00,37.9057
2011-03-30 17:00:00,75.48515
2011-03-30 18:00:00,76.21007
2011-03-30 19:00:00,62.12886
2011-03-30 20:00:00,31.781372
2011-03-30 21:00:00,35.208294
2011-03-30 22:00:00,20.591698
2011-03-30 23:00:00,10.3033085
2011-03-31 00:00:00,8.957748
2011-03-31 01:00:00,6.9639874
2011-03-31 02:00:00,6.7683415
2011-03-31 03:00:00,4.2319946
2011-03-31 04:00:00,4.07624
2011-03-31 05:00:00,7.2042336
2011-03-31 06:00:00,20.529676
2011-03-31 07:00:00,46.655174
2011-03-31 08:00:00,144.59184
2011-03-31 09:00:00,56.687714
2011-03-31 10:00:00,31.991009
2011-03-31 11:00:00,36.753227
2011-03-31 12:00:00,39.667442
2011-03-31 13:00:00,45.932556
2011-03-31 14:00:00,39.879265
2011-03-31 15:00:00,31.209482
2011-03-31 16:00:00,58.74022
2011-03-31 17:00:00,102.60524
2011-03-31 18:00:00,106.868324
2011-03-31 19:00:00,84.16438
2011-03-31 20:00:00,34.36386
2011-03-31 21:00:00,40.837757
2011-03-31 22:00:00,20.20247
2011-03-31 23:00:00,16.693653
2011-04-20 00:00:00,36.201027
2011-04-20 01:00:00,25.331
2011-04-20 02:00:00,25.633223
2011-04-20 03:00:00,18.3335
2011-04-20 04:00:00,20.481787
2011-04-20 05:00:00,26.240501
2011-04-20 06:00:00,67.44793
2011-04-20 07:00:00,170.36041
2011-04-20 08:00:00,341.69296
2011-04-20 09:00:00,169.41924
2011-04-20 10:00:00,105.64586
2011-04-20 11:00:00,117.62465
2011-04-20 12:00:00,154.84697
2011-04-20 13:00:00,151.04808
2011-04-20 14:00:00,134.68837
2011-04-20 15:00:00,137.20737
2011-04-20 16:00:00,180.62123
2011-04-20 17:00:00,309.0072
2011-04-20 18:00:00,301.66364
2011-04-20 19:00:00,234.70679
2011-04-20 20:00:00,192.20734
2011-04-20 21:00:00,157.70215
2011-04-20 22:00:00,120.14419
2011-04-20 23:00:00,80.0658
2011-04-21 00:00:00,50.886642
2011-04-21 01:00:00,38.221172
2011-04-21 02:00:00,36.521957
2011-04-21 03:00:00,25.891533
2011-04-21 04:00:00,24.974968
2011-04-21 05:00:00,30.768843
