datetime,count
2011-03-23 07:00:00,113.98333
2011-03-23 08:00:00,237.21333
2011-03-23 09:00:00,148.41
2011-03-23 10:00:00,74.06333
2011-03-23 11:00:00,74.94
2011-03-23 12:00:00,84.27
2011-03-23 13:00:00,85.253334
2011-03-23 14:00:00,91.566666
2011-03-23 15:00:00,95.61
2011-03-23 16:00:00,134.48
2011-03-23 17:00:00,221.93333
2011-03-23 18:00:00,175.17334
2011-03-23 19:00:00,125.47
2011-03-23 20:00:00,90.75667
2011-03-23 21:00:00,68.166664
2011-03-23 22:00:00,64.17667
2011-03-23 23:00:00,41.003334
2011-03-24 00:00:00,12.296667
2011-03-24 01:00:00,6.3433332
2011-03-24 02:00:00,6.4766665
2011-03-24 03:00:00,3.31
2011-03-24 04:00:00,2.96
2011-03-24 05:00:00,7.846667
2011-03-24 06:00:00,38.77667
2011-03-24 07:00:00,86.526665
2011-03-24 08:00:00,108.956665
2011-03-24 09:00:00,141.79333
2011-03-24 10:00:00,74.34
2011-03-24 11:00:00,74.09333
2011-03-24 12:00:00,88.64
2011-03-24 13:00:00,93.55
2011-03-24 14:00:00,100.28667
2011-03-24 15:00:00,91.79
2011-03-24 16:00:00,122.06
2011-03-24 17:00:00,197.06
2011-03-24 18:00:00,189.20334
2011-03-24 19:00:00,129.14333
2011-03-24 20:00:00,100.05334
2011-03-24 21:00:00,83.05
2011-03-24 22:00:00,65.27333
2011-03-24 23:00:00,42.243332
2011-03-25 00:00:00,17.393333
2011-03-25 01:00:00,7.21
2011-03-25 02:00:00,6.42
2011-03-25 03:00:00,3.3833334
2011-03-25 04:00:00,2.7866666
2011-03-25 05:00:00,9.826667
2011-03-25 06:00:00,38.446667
2011-03-25 07:00:00,115.97
2011-03-25 08:00:00,218.89667
2011-03-25 09:00:00,145.23
2011-03-25 10:00:00,101.37334
2011-03-25 11:00:00,89.96
2011-03-25 12:00:00,102.263336
2011-03-25 13:00:00,104.736664
2011-03-25 14:00:00,103.98333
2011-03-25 15:00:00,100.65667
2011-03-25 16:00:00,133.60333
2011-03-25 17:00:00,206.54666
2011-03-25 18:00:00,200.33667
2011-03-25 19:00:00,135.73
2011-03-25 20:00:00,98.74
2011-03-25 21:00:00,81.87334
2011-03-25 22:00:00,58.64
2011-03-25 23:00:00,40.99
2011-03-26 00:00:00,36.06
2011-03-26 01:00:00,28.77
2011-03-26 02:00:00,17.486666
2011-03-26 03:00:00,9.423333
2011-03-26 04:00:00,3.64
2011-03-26 05:00:00,3.5566666
2011-03-26 06:00:00,11.586667
2011-03-26 07:00:00,40.176666
2011-03-26 08:00:00,84.34333
2011-03-26 09:00:00,107.97667
2011-03-26 10:00:00,129.57
2011-03-26 11:00:00,137.03334
2011-03-26 12:00:00,144.92
2011-03-26 13:00:00,153.08333
2011-03-26 14:00:00,155.97667
2011-03-26 15:00:00,159.84334
2011-03-26 16:00:00,152.41333
2011-03-26 17:00:00,177.78334
2011-03-26 18:00:00,161.29
2011-03-26 19:00:00,119.38333
2011-03-26 20:00:00,86.25667
2011-03-26 21:00:00,72.43667
2011-03-26 22:00:00,61.066666
2011-03-26 23:00:00,40.303333
2011-03-27 00:00:00,38.26
2011-03-27 01:00:00,27.58
2011-03-27 02:00:00,19.643333
2011-03-27 03:00:00,10.8133335
2011-03-27 04:00:00,4.2966666
2011-03-27 06:00:00,9.56
2011-03-27 07:00:00,61.31
2011-03-27 08:00:00,75.51667
2011-03-27 09:00:00,103.363335
2011-03-27 10:00:00,118.71
2011-03-27 11:00:00,134.22
2011-03-27 12:00:00,141.78
2011-03-27 13:00:00,146.75
2011-03-27 14:00:00,155.47
2011-03-27 15:00:00,149.93666
2011-03-27 16:00:00,160.05333
2011-03-27 17:00:00,169.93
2011-03-27 18:00:00,153.25
2011-03-27 19:00:00,120.34
2011-03-27 20:00:00,87.58667
2011-03-27 21:00:00,69.18
2011-03-27 22:00:00,57.913334
2011-03-27 23:00:00,40.2
2011-03-28 00:00:00,15.626667
2011-03-28 01:00:00,6.3333335
2011-03-28 02:00:00,5.0933332
2011-03-28 03:00:00,3.4433334
2011-03-28 05:00:00,9.206667
2011-03-28 06:00:00,39.193333
2011-03-28 07:00:00,118.86667
2011-03-28 08:00:00,222.85
2011-03-28 09:00:00,148.21333
2011-03-28 10:00:00,88.42333
2011-03-28 11:00:00,82.48
2011-03-28 12:00:00,103.95333
2011-03-28 13:00:00,95.65667
2011-03-28 14:00:00,99.52333
2011-03-28 15:00:00,97.07
2011-03-28 16:00:00,132.04666
2011-03-28 17:00:00,243.09
2011-03-28 18:00:00,217.92667
2011-03-28 19:00:00,150.95
2011-03-28 20:00:00,108.986664
2011-03-28 21:00:00,86.45333
2011-03-28 22:00:00,61.203335
2011-03-28 23:00:00,37.29
2011-03-29 00:00:00,16.116667
2011-03-29 01:00:00,4.863333
2011-03-29 02:00:00,5.8766665
2011-03-29 03:00:00,3.41
2011-03-29 04:00:00,3.0133333
2011-03-29 05:00:00,7.54
2011-03-29 06:00:00,40.62
2011-03-29 07:00:00,115.833336
2011-03-29 08:00:00,216.82
2011-03-29 09:00:00,142.61333
2011-03-29 10:00:00,86.3
2011-03-29 11:00:00,83.44666
2011-03-29 12:00:00,104.88
2011-03-29 13:00:00,94.62334
2011-03-29 14:00:00,101.01
2011-03-29 15:00:00,108.27333
2011-03-29 16:00:00,135.23334
2011-03-29 17:00:00,246.33333
2011-03-29 18:00:00,235.78667
2011-03-29 19:00:00,158.02667
2011-03-29 20:00:00,109.39
2011-03-29 21:00:00,88.64
2011-03-29 22:00:00,60.716667
2011-03-29 23:00:00,41.463333
2011-03-30 00:00:00,16.346666
2011-03-30 01:00:00,9.576667
2011-03-30 02:00:00,6.81
2011-03-30 03:00:00,3.8066666
2011-03-30 04:00:00,3.7766666
2011-03-30 05:00:00,9.123333
2011-03-30 06:00:00,41.626667
2011-03-30 07:00:00,135.32333
2011-03-30 08:00:00,245.26
2011-03-30 09:00:00,150.15666
2011-03-30 10:00:00,85.38
2011-03-30 11:00:00,86.11
2011-03-30 12:00:00,101.56
2011-03-30 13:00:00,96.85667
2011-03-30 14:00:00,90.083336
2011-03-30 15:00:00,66.20333
2011-03-30 16:00:00,83.003334
2011-03-30 17:00:00,150.68666
2011-03-30 18:00:00,162.85
2011-03-30 19:00:00,113.543335
2011-03-30 20:00:00,87.04
2011-03-30 21:00:00,71.75
2011-03-30 22:00:00,54.703335
2011-03-30 23:00:00,36.236668
2011-03-31 00:00:00,10.476666
2011-03-31 01:00:00,6.286667
2011-03-31 02:00:00,6.5
2011-03-31 03:00:00,3.7133334
2011-03-31 04:00:00,3.3666666
2011-03-31 05:00:00,8.256667
2011-03-31 06:00:00,30.376667
2011-03-31 07:00:00,97.433334
2011-03-31 08:00:00,161.56334
2011-03-31 09:00:00,94.62334
2011-03-31 10:00:00,69.683334
2011-03-31 11:00:00,81.71333
2011-03-31 12:00:00,85.46
2011-03-31 13:00:00,85.35333
2011-03-31 14:00:00,83.05666
2011-03-31 15:00:00,61.96
2011-03-31 16:00:00,110.42667
2011-03-31 17:00:00,181.09
2011-03-31 18:00:00,176.23334
2011-03-31 19:00:00,133.15666
2011-03-31 20:00:00,86.503334
2011-03-31 21:00:00,75.21333
2011-03-31 22:00:00,54.006668
2011-03-31 23:00:00,42.253334
2011-04-20 00:00:00,30.29
2011-04-20 01:00:00,8.88
2011-04-20 02:00:00,10.236667
2011-04-20 03:00:00,4.71
2011-04-20 04:00:00,4.8433332
2011-04-20 05:00:00,17.426666
2011-04-20 06:00:00,58.343334
2011-04-20 07:00:00,195.24
2011-04-20 08:00:00,390.82
2011-04-20 09:00:00,186.36
2011-04-20 10:00:00,113.05
2011-04-20 11:00:00,118.64667
2011-04-20 12:00:00,181.98334
2011-04-20 13:00:00,177.04333
2011-04-20 14:00:00,164.87
2011-04-20 15:00:00,164.1
2011-04-20 16:00:00,221.13667
2011-04-20 17:00:00,416.29666
2011-04-20 18:00:00,400.44
2011-04-20 19:00:00,361.06332
2011-04-20 20:00:00,237.82
2011-04-20 21:00:00,223.22333
2011-04-20 22:00:00,148.00667
2011-04-20 23:00:00,90.85
2011-04-21 00:00:00,34.066666
2011-04-21 01:00:00,15.12
2011-04-21 02:00:00,11.923333
2011-04-21 03:00:00,4.52
2011-04-21 04:00:00,4.5866666
2011-04-21 05:00:00,16.78
2011-04-21 06:00:00,60.573334
2011-04-21 07:00:00,199.36
2011-04-21 08:00:00,371.75
2011-04-21 09:00:00,187.34666
2011-04-21 10:00:00,105.69666
2011-04-21 11:00:00,117.60333
2011-04-21 12:00:00,155.69333
2011-04-21 13:00:00,152.45667
2011-04-21 14:00:00,130.44667
2011-04-21 15:00:00,136.54
2011-04-21 16:00:00,230.35667
2011-04-21 17:00:00,469.57333
2011-04-21 18:00:00,421.72333
2011-04-21 19:00:00,277.89
2011-04-21 20:00:00,210.04
